Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCFC,Tritium DCFC Limited Ordinary Shares,$0.2396,0.0384,19.085%,38344779.00,Australia,,1130565,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.18,0.00,0.00%,28806595.00,Australia,,31,Technology,Electronic Components
DDD,3D Systems Corporation Common Stock,$4.19,0.05,1.208%,559266585.00,United States,,1581145,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.43,0.75,8.641%,467288939.00,South Korea,2021,15544,Technology,EDP Services
DDOG,Datadog Inc. Class A Common Stock,$103.65,3.42,3.412%,34054588517.00,United States,2019,5073102,Technology,Computer Software: Prepackaged Software
DELL,Dell Technologies Inc. Class C Common Stock ,$73.50,1.26,1.744%,53171858261.00,United States,2018,2549221,Technology,Computer Manufacturing
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.7301,0.0137,1.912%,42915509.00,United States,2021,764548,Technology,Electronic Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.056,0.00,0.00%,3291698.00,United States,2021,162,Technology,Electronic Components
DGII,Digi International Inc. Common Stock,$22.26,0.19,0.861%,800679690.00,United States,1989,352597,Technology,Computer peripheral equipment
DGLY,Digital Ally Inc. Common Stock,$2.50,0.01,0.402%,7001880.00,United States,,4715,Technology,Radio And Television Broadcasting And Communications Equipment
DH,Definitive Healthcare Corp. Class A Common Stock,$7.18,0.25,3.608%,835235679.00,United States,2021,483942,Technology,Computer Software: Prepackaged Software
DIOD,Diodes Incorporated Common Stock,$63.00,2.26,3.721%,2894108679.00,United States,,607779,Technology,Semiconductors
DM,Desktop Metal Inc. Class A Common Stock,$0.782,-0.0443,-5.361%,252641035.00,United States,2019,2781687,Technology,Industrial Machinery/Components
DMRC,Digimarc Corporation Common Stock,$30.40,0.45,1.503%,618879248.00,United States,,92646,Technology,EDP Services
DOCN,DigitalOcean Holdings Inc. Common Stock,$25.20,0.69,2.815%,2167425162.00,United States,2021,2014079,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$23.83,3.33,16.244%,4639993442.00,United States,2021,8270362,Technology,Retail: Computer Software & Peripheral Equipment
DOCU,DocuSign Inc. Common Stock,$40.98,0.94,2.348%,8327344219.00,United States,2018,2786291,Technology,EDP Services
DOMO,Domo Inc. Class B Common Stock,$8.80,0.15,1.734%,317528710.00,United States,2018,192311,Technology,Computer Software: Prepackaged Software
DOX,Amdocs Limited Ordinary Shares,$80.23,0.03,0.037%,9693388600.00,Guernsey,,886520,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$0.864,0.044,5.366%,276287026.00,China,2019,707658,Technology,Computer Software: Programming Data Processing
DPSI,DecisionPoint Systems Inc. Common Stock,$5.25,0.0999,1.94%,40045247.00,,2022,7604,Technology,Retail: Computer Software & Peripheral Equipment
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.88,0.64,2.439%,2102141395.00,China,2010,755722,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$4.04,1.43,54.789%,57638341.00,United States,2022,22682530,Technology,Computer Software: Programming Data Processing
DSP,Viant Technology Inc. Class A Common Stock,$5.68,0.11,1.975%,355700645.00,United States,2021,68481,Technology,EDP Services
DT,Dynatrace Inc. Common Stock,$50.51,1.16,2.351%,14869865286.00,United States,2019,3449610,Technology,Computer Software: Prepackaged Software
DTSS,Datasea Inc. Common Stock,$0.219,0.039,21.667%,7179725.00,China,,952582,Technology,Computer Software: Prepackaged Software
DTST,Data Storage Corporation Common Stock,$2.99,0.08,2.749%,20435535.00,United States,,26750,Technology,EDP Services
DUOL,Duolingo Inc. Class A Common Stock,$211.53,8.51,4.192%,8786414260.00,United States,2021,1725395,Technology,Computer Software: Prepackaged Software
DUOT,Duos Technologies Group Inc. Common Stock,$3.80,0.0499,1.331%,27514071.00,United States,,11801,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$30.60,1.63,5.627%,5122537889.00,United States,2021,3690986,Technology,Computer Software: Prepackaged Software
DWAC,Digital World Acquisition Corp. Class A Common Stock,$15.14,0.01,0.066%,563369786.00,United States,2021,74169,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$16.60,-1.40,-7.778%,617697388.00,United States,2021,174,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.982,0.052,1.055%,185383638.00,United States,2021,12567,Technology,Computer Software: Programming Data Processing
DXC,DXC Technology Company Common Stock ,$21.86,0.32,1.486%,4233048222.00,United States,,1783320,Technology,EDP Services
EA,Electronic Arts Inc. Common Stock,$132.78,1.48,1.127%,35713364833.00,United States,,2464553,Technology,Computer Software: Prepackaged Software
EB,Eventbrite Inc. Class A Common Stock,$7.23,-0.38,-4.993%,727505722.00,United States,2018,1610201,Technology,Computer Software: Programming Data Processing
EBIX,Ebix Inc. Common Stock,$3.555,-0.09,-2.469%,109854619.00,United States,,2749044,Technology,EDP Services
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.55,-0.02,-0.264%,37674500.00,China,2020,2065,Technology,Semiconductors
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.91,0.16,4.267%,1319216014.00,China,,610449,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.032,-0.0081,-20.20%,10796653.00,China,,28077,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$81.50,1.31,1.634%,3758896953.00,United States,1997,265451,Technology,EDP Services
EGAN,eGain Corporation Common Stock,$6.57,0.17,2.656%,206857672.00,United States,1999,78912,Technology,Computer Software: Prepackaged Software
EGHT,8x8 Inc Common Stock,$2.89,0.09,3.214%,353052651.00,United States,,876315,Technology,EDP Services
ELTK,Eltek Ltd. Ordinary Shares,$11.35,0.08,0.71%,66397500.00,Israel,1997,20057,Technology,Electrical Products
EMKR,EMCORE Corporation Common Stock,$0.438,-0.0011,-0.251%,23722289.00,United States,1997,179934,Technology,Semiconductors
EMR,Emerson Electric Company Common Stock,$86.50,1.30,1.526%,49434750000.00,United States,,2922683,Technology,Consumer Electronics/Appliances
ENFN,Enfusion Inc. Class A Common Stock,$9.43,0.36,3.969%,1202121095.00,United States,2021,317903,Technology,Computer Software: Prepackaged Software
ENPH,Enphase Energy Inc. Common Stock,$77.98,2.42,3.203%,10648263824.00,United States,2012,3816188,Technology,Semiconductors
ENS,EnerSys Common Stock,$85.59,1.38,1.639%,3457761622.00,United States,2004,254572,Technology,Industrial Machinery/Components
ENTG,Entegris Inc. Common Stock,$95.52,4.91,5.419%,14343176504.00,United States,2000,1811565,Technology,Semiconductors
ENV,Envestnet Inc Common Stock,$34.56,0.03,0.087%,1884701295.00,United States,2010,685127,Technology,EDP Services
EPAM,EPAM Systems Inc. Common Stock,$235.36,-1.66,-0.70%,13580384031.00,United States,2012,352907,Technology,EDP Services
ERIC,Ericsson American Depositary Shares,$4.62,0.01,0.217%,15403781016.00,Sweden,,6106751,Technology,Radio And Television Broadcasting And Communications Equipment
ERII,Energy Recovery Inc. Common Stock,$17.97,0.10,0.56%,1015627256.00,United States,2008,254036,Technology,Industrial Machinery/Components
ESMT,EngageSmart Inc. Common Stock,$22.78,0.05,0.22%,3829246038.00,United States,2021,457185,Technology,EDP Services
ESP,Espey Mfg. & Electronics Corp. Common Stock,$17.21,0.43,2.563%,46581154.00,United States,1960,4436,Technology,Industrial Machinery/Components
ESTC,Elastic N.V. Ordinary Shares,$76.20,2.70,3.673%,7499533286.00,United States,2018,574797,Technology,Computer Software: Prepackaged Software
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$3.23,0.07,2.215%,979670286.00,United States,2020,1063222,Technology,EDP Services
EVBG,Everbridge Inc. Common Stock,$20.93,0.75,3.717%,853121409.00,United States,2016,1008084,Technology,Computer Software: Prepackaged Software
EVCM,EverCommerce Inc. Common Stock,$7.95,0.07,0.888%,1499836037.00,United States,2021,93513,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$8.20,-0.02,-0.243%,276438064.00,United States,2018,271495,Technology,Computer Software: Programming Data Processing
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$3.60,-0.31,-7.928%,539981334.00,United States,2020,2317835,Technology,Computer peripheral equipment
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.44,-0.1649,-27.261%,65997719.00,United States,2020,16046,Technology,Computer peripheral equipment
EVTC,Evertec Inc. Common Stock,$32.93,0.17,0.519%,2128296261.00,Puerto Rico,2013,290213,Technology,EDP Services
EXFY,Expensify Inc. Class A Common Stock,$2.10,0.025,1.205%,173981128.00,United States,2021,882069,Technology,Computer Software: Prepackaged Software
EZFL,EzFill Holdings Inc. Common Stock,$2.0099,0.1649,8.938%,8131432.00,United States,2021,2749,Technology,EDP Services
FATH,Fathom Digital Manufacturing Corporation Class A Common Stock,$4.92,-0.62,-11.191%,33365718.00,,2021,10412,Technology,Computer peripheral equipment
FDS,FactSet Research Systems Inc. Common Stock,$453.02,4.47,0.997%,17209530337.00,United States,2000,170113,Technology,Computer Software: Programming Data Processing
FIVN,Five9 Inc. Common Stock,$63.31,2.18,3.566%,4602379645.00,United States,2014,1169541,Technology,EDP Services
FLEX,Flex Ltd. Ordinary Shares,$26.09,0.44,1.715%,11345395023.00,Singapore,1994,3726427,Technology,Electrical Products
FLYW,Flywire Corporation Voting Common Stock,$19.89,0.30,1.531%,2414908309.00,United States,2021,3612181,Technology,Computer Software: Prepackaged Software
FNGR,FingerMotion Inc. Common Stock,$4.55,0.02,0.442%,239081343.00,United States,,357667,Technology,Computer Software: Prepackaged Software
FORA,Forian Inc. Common Stock,$2.60,0.20,8.333%,84709716.00,United States,,24611,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$37.72,3.40,9.907%,2936200278.00,United States,2003,777275,Technology,Semiconductors
FORTY,Formula Systems (1985) Ltd. American Depositary Shares,$59.25,-5.99,-9.181%,907571770.00,Israel,,226,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$57.33,1.80,3.241%,4704401708.00,United States,2020,1667223,Technology,EDP Services
FOXO,FOXO Technologies Inc. Class A Common Stock,$0.3564,-0.0144,-3.883%,2279831.00,,2022,392628,Technology,Retail: Computer Software & Peripheral Equipment
FRGE,Forge Global Holdings Inc. Common Stock,$2.25,-0.05,-2.174%,394363346.00,United States,2021,262365,Technology,Computer Software: Prepackaged Software
FROG,JFrog Ltd. Ordinary Shares,$26.10,0.24,0.928%,2737551379.00,United States,2020,488245,Technology,Computer Software: Prepackaged Software
FRSH,Freshworks Inc. Class A Common Stock,$17.45,0.40,2.346%,5152799280.00,United States,2021,2184365,Technology,EDP Services
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$1.49,0.04,2.759%,16041318.00,Israel,,22429,Technology,Computer Software: Prepackaged Software
FSLR,First Solar Inc. Common Stock,$133.92,1.39,1.049%,14308576871.00,United States,2006,2541019,Technology,Semiconductors
FSLY,Fastly Inc. Class A Common Stock,$16.40,0.01,0.061%,2145120000.00,United States,2019,1880668,Technology,Computer Software: Prepackaged Software
FTCI,FTC Solar Inc. Common Stock,$0.4401,-0.0095,-2.113%,55015061.00,United States,2021,4273194,Technology,Semiconductors
FTNT,Fortinet Inc. Common Stock,$50.82,1.15,2.315%,39025166024.00,United States,2009,6659352,Technology,Computer peripheral equipment
GAN,GAN Limited Ordinary Shares,$1.66,0.00,0.00%,74174137.00,United Kingdom,2020,1858740,Technology,Computer Software: Programming Data Processing
GB,Global Blue Group Holding AG Ordinary Shares,$5.29,0.24,4.752%,1003679635.00,,2000,3232,Technology,EDP Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$5.31,0.09,1.724%,2479891158.00,United States,2020,110542,Technology,Computer Software: Prepackaged Software
GDDY,GoDaddy Inc. Class A Common Stock,$87.65,0.87,1.003%,12370089289.00,United States,2015,1121739,Technology,EDP Services
GDEV,GDEV Inc. Ordinary Shares,$2.91,-0.09,-3.00%,5889007731.00,Cyprus,,1506,Technology,EDP Services
GDEVW,GDEV Inc. Warrant,$0.162,0.0049,3.119%,0.00,Cyprus,,110,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$4.79,0.35,7.883%,1905679107.00,United States,2020,2810355,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$10.94,0.27,2.53%,2084662117.00,China,2016,387270,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$10.95,-0.10,-0.905%,827709985.00,United States,2018,234175,Technology,Computer Software: Prepackaged Software
GE,General Electric Company Common Stock,$115.27,2.18,1.928%,125458259177.00,United States,,3484803,Technology,Consumer Electronics/Appliances
GEG,Great Elm Group Inc. Common Stock,$1.875,-0.025,-1.316%,57457350.00,United States,,6000,Technology,Computer Software: Prepackaged Software
GEHC,GE HealthCare Technologies Inc. Common Stock ,$69.52,1.21,1.771%,31648491552.00,United States,,2704883,Technology,Computer Software: Prepackaged Software
GEN,Gen Digital Inc. Common Stock,$19.28,0.28,1.474%,12352990406.00,United States,,6082244,Technology,Computer Software: Prepackaged Software
GFS,GlobalFoundries Inc. Ordinary Shares,$51.97,1.16,2.283%,28467087200.00,United States,2021,2343076,Technology,Semiconductors
GIGM,GigaMedia Limited Ordinary Shares,$1.3699,-0.0001,-0.007%,15137395.00,Taiwan,,5965,Technology,Computer Software: Programming Data Processing
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$6.02,0.11,1.861%,340852400.00,Israel,,59023,Technology,Radio And Television Broadcasting And Communications Equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$35.18,-0.91,-2.521%,5750874600.00,Israel,2021,1666425,Technology,Computer Software: Prepackaged Software
GLOB,Globant S.A. Common Shares,$173.70,-4.62,-2.591%,7342299000.00,United States,2014,778558,Technology,EDP Services
GMGI,Golden Matrix Group Inc. Common Stock,$2.415,-0.115,-4.545%,87265861.00,United States,,20977,Technology,Computer Software: Prepackaged Software
GOOG,Alphabet Inc. Class C Capital Stock,$134.06,2.37,1.80%,1677894960000.00,United States,2004,20349913,Technology,Computer Software: Programming Data Processing
GOOGL,Alphabet Inc. Class A Common Stock,$132.59,2.35,1.804%,1659496440000.00,United States,2004,26069681,Technology,Computer Software: Programming Data Processing
GRND,Grindr Inc. Common Stock,$5.81,0.00,0.00%,1011325703.00,Singapore,2021,437908,Technology,Computer Software: Prepackaged Software
GRNQ,Greenpro Capital Corp. Common Stock,$0.8765,0.0763,9.535%,6640200.00,China,,3013,Technology,EDP Services
GROM,Grom Social Enterprises Inc. Common Stock,$1.28,-0.02,-1.538%,578839.00,United States,,21615,Technology,Computer Software: Programming Data Processing
GRRR,Gorilla Technology Group Inc. Ordinary shares,$0.8374,0.0074,0.892%,57470569.00,Taiwan,,265494,Technology,Computer Software: Prepackaged Software
GRRRW,Gorilla Technology Group Inc. Warrant,$0.0395,-0.0122,-23.598%,2707442.00,Taiwan,,83141,Technology,Computer Software: Prepackaged Software
GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.06,0.00,0.00%,46187887.00,United States,2021,4,Technology,Computer Software: Prepackaged Software
GSIT,GSI Technology Common Stock,$2.15,-0.03,-1.376%,54214707.00,United States,2007,59975,Technology,Semiconductors
GSMGW,Cheer Holding Inc. Warrant expiring 2/13/2025,$0.0062,0.00,0.00%,422371.00,China,2018,16938,Technology,EDP Services
GTLB,GitLab Inc. Class A Common Stock,$44.61,1.34,3.097%,6901167000.00,United States,2021,901920,Technology,EDP Services
GVP,GSE Systems Inc. Common Stock,$3.55,-0.025,-0.699%,8804817.00,United States,,70492,Technology,Computer Software: Prepackaged Software
GWRE,Guidewire Software Inc. Common Stock,$91.09,1.49,1.663%,7418435185.00,United States,2012,652391,Technology,Computer Software: Prepackaged Software
HAYW,Hayward Holdings Inc. Common Stock,$10.98,0.38,3.585%,2346415657.00,United States,2021,1360359,Technology,Electronic Components
HCAT,Health Catalyst Inc Common Stock,$6.71,-0.20,-2.894%,386162674.00,United States,2019,597031,Technology,Computer Software: Programming Data Processing
HCP,HashiCorp Inc. Class A Common Stock,$20.17,0.57,2.908%,3910715716.00,United States,2021,1005348,Technology,EDP Services
HCTI,Healthcare Triangle Inc. Common Stock,$3.95,0.02,0.509%,16897559.00,United States,2021,2275,Technology,Retail: Computer Software & Peripheral Equipment
HIMX,Himax Technologies Inc. American Depositary Shares,$5.74,0.16,2.867%,1001150854.00,Taiwan,2006,712862,Technology,Semiconductors
HKIT,Hitek Global Inc. Ordinary Share,$1.13,0.05,4.63%,16032078.00,China,2023,27460,Technology,Computer Software: Prepackaged Software
HLIT,Harmonic Inc. Common Stock,$10.72,0.07,0.657%,1202676060.00,United States,1995,882501,Technology,Radio And Television Broadcasting And Communications Equipment
HLTH,Cue Health Inc. Common Stock,$0.315,-0.0038,-1.192%,48709098.00,United States,2021,70209,Technology,Computer Software: Prepackaged Software
HOLO,MicroCloud Hologram Inc. Ordinary Shares,$0.5596,-0.1045,-15.736%,28434415.00,United States,2021,2334720,Technology,Computer Software: Programming Data Processing
HOLOW,MicroCloud Hologram Inc. Warrant,$0.0347,0.0001,0.289%,1763178.00,United States,2021,3080,Technology,Computer Software: Programming Data Processing
HOOD,Robinhood Markets Inc. Class A Common Stock,$8.23,0.30,3.783%,7117155588.00,United States,2021,10555501,Technology,Computer Software: Prepackaged Software
HPQ,HP Inc. Common Stock,$27.62,0.60,2.221%,27295983455.00,United States,,8096436,Technology,Computer Manufacturing
HRYU,Hanryu Holdings Inc. Common Stock,$1.00,-0.47,-31.973%,52808589.00,South Korea,2023,419235,Technology,Computer Software: Programming Data Processing
HTCR,Heartcore Enterprises Inc. Common Stock,$0.4201,-0.0418,-9.05%,8756014.00,Japan,2022,134660,Technology,EDP Services
HUBB,Hubbell Inc Common Stock,$289.52,4.51,1.582%,15524655916.00,United States,2015,498618,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$428.92,13.80,3.324%,21587776504.00,United States,2014,725961,Technology,Computer Software: Prepackaged Software
HUYA,HUYA Inc. American depositary shares each  representing one Class A ordinary share,$3.35,0.19,6.013%,803289803.00,United States,2018,1946130,Technology,Computer Software: Programming Data Processing
IAC,IAC Inc. Common Stock,$45.38,1.44,3.277%,3895932947.00,United States,,615663,Technology,Computer Software: Programming Data Processing
IAS,Integral Ad Science Holding Corp. Common Stock,$13.66,0.12,0.886%,2156239619.00,United States,2021,492965,Technology,Computer Software: Programming Data Processing
IBEX,IBEX Limited Common Shares,$17.66,0.56,3.275%,323246044.00,Bermuda,2020,94743,Technology,EDP Services
IBM,International Business Machines Corporation Common Stock,$149.02,2.40,1.637%,136072930941.00,United States,,3176930,Technology,Computer Manufacturing
ICCT,iCoreConnect Inc. Common stock,$1.44,0.06,4.348%,284334437.00,United States,,255202,Technology,Computer Software: Prepackaged Software
ICG,Intchains Group Limited American Depositary Shares,$8.06,0.00,0.00%,219876800.00,China,2023,7,Technology,Semiconductors
ICHR,Ichor Holdings Ordinary Shares,$23.81,1.45,6.485%,699538395.00,United States,2016,153518,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$2.48,-0.01,-0.402%,24822645.00,Hong Kong,2017,9553,Technology,Computer Software: Prepackaged Software
IDAI,T Stamp Inc. Class A Common Stock,$1.42,0.05,3.65%,11737033.00,United States,,38001,Technology,Computer Software: Prepackaged Software
IDN,Intellicheck Inc. Common Stock,$1.70,-0.01,-0.585%,32805789.00,United States,1999,34344,Technology,Computer Software: Prepackaged Software
IFBD,Infobird Co. Ltd Ordinary Shares,$0.1044,-0.0017,-1.602%,479196.00,China,2021,256152,Technology,Computer Software: Prepackaged Software
IIIV,i3 Verticals Inc. Class A Common Stock,$19.14,-0.10,-0.52%,638130050.00,United States,2018,146907,Technology,EDP Services
IMMR,Immersion Corporation Common Stock,$6.71,0.02,0.299%,216340452.00,United States,1999,300694,Technology,Computer peripheral equipment
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$23.49,0.27,1.163%,854143521.00,Taiwan,,14637,Technology,Semiconductors
INDI,indie Semiconductor Inc. Class A Common Stock,$5.64,0.70,14.17%,929406666.00,United States,,8604778,Technology,Semiconductors
INFA,Informatica Inc. Class A Common Stock,$23.38,0.56,2.454%,6806546992.00,United States,2021,598666,Technology,EDP Services
INFY,Infosys Limited American Depositary Shares,$16.63,0.27,1.65%,69958063600.00,India,,5095334,Technology,EDP Services
INLX,Intellinetics Inc. Common Stock,$4.1494,-0.0506,-1.205%,16903647.00,,2022,6975,Technology,EDP Services
INOD,Innodata Inc. Common Stock,$8.35,-0.13,-1.533%,239724709.00,United States,1993,248437,Technology,EDP Services
INPX,Inpixon Common Stock,$0.0649,-0.0015,-2.259%,4675620.00,United States,2014,5156543,Technology,EDP Services
INSE,Inspired Entertainment Inc. Common Stock,$7.85,0.52,7.094%,206742200.00,United States,2014,253400,Technology,Computer Software: Prepackaged Software
INST,Instructure Holdings Inc. Common Stock,$24.48,0.18,0.741%,3542161899.00,,2021,119789,Technology,Computer Software: Prepackaged Software
INTA,Intapp Inc. Common Stock,$38.66,1.23,3.286%,2690082414.00,United States,2021,557473,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$38.86,1.06,2.804%,163833760000.00,United States,,37939844,Technology,Semiconductors
INTT,inTest Corporation Common Stock,$12.11,-0.23,-1.864%,147226792.00,United States,1997,67527,Technology,Semiconductors
INTU,Intuit Inc. Common Stock,$528.89,14.35,2.789%,148226443253.00,United States,1993,1122307,Technology,Computer Software: Prepackaged Software
INVE,Identiv Inc. Common Stock,$5.32,0.51,10.603%,123287547.00,United States,,115478,Technology,Computer peripheral equipment
IOT,Samsara Inc. Class A Common Stock,$24.00,0.44,1.868%,12838849368.00,United States,2021,1633705,Technology,Retail: Computer Software & Peripheral Equipment
IPDN,Professional Diversity Network Inc. Common Stock,$1.25,-0.08,-6.015%,13729550.00,United States,2013,5923,Technology,Computer Software: Programming Data Processing
IPGP,IPG Photonics Corporation Common Stock,$90.79,1.52,1.703%,4260089599.00,United States,2006,168960,Technology,Semiconductors
IREN,Iris Energy Limited Ordinary Shares,$2.96,-0.01,-0.337%,198587498.00,Australia,2021,1595346,Technology,EDP Services
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.66,-0.08,-1.034%,133643943.00,United States,2000,6109,Technology,EDP Services
ISUN,iSun Inc. Common Stock,$0.1542,-0.0008,-0.516%,4751347.00,United States,2016,481572,Technology,Semiconductors
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$24.54,0.28,1.154%,493499400.00,Israel,2005,40815,Technology,Electronic Components
IVAC,Intevac Inc. Common Stock,$3.61,0.21,6.176%,95208169.00,United States,1995,57800,Technology,Industrial Machinery/Components
IVDA,Iveda Solutions Inc. Common Stock,$0.6683,0.0323,5.079%,10701247.00,United States,,38446,Technology,Computer Software: Prepackaged Software
IVDAW,Iveda Solutions Inc. Warrant,$0.15,0.00,0.00%,2401896.00,United States,,102,Technology,Computer Software: Prepackaged Software
JAMF,Jamf Holding Corp. Common Stock,$16.26,0.22,1.372%,2045439253.00,United States,2020,508078,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$128.26,2.63,2.093%,16410233909.00,United States,1993,1078531,Technology,Electrical Products
JG,Aurora Mobile Limited American Depositary Shares,$0.1111,0.0016,1.461%,13288693.00,China,2018,234854,Technology,Computer Software: Programming Data Processing
JKHY,Jack Henry & Associates Inc. Common Stock,$147.99,-1.22,-0.818%,10793670037.00,United States,1985,469006,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$36.12,0.90,2.555%,1819182536.00,China,2010,1232409,Technology,Semiconductors
JNPR,Juniper Networks Inc. Common Stock,$27.14,0.36,1.344%,8654090520.00,United States,1999,1873838,Technology,Computer peripheral equipment
JT,Jianpu Technology Inc. American depositary shares,$1.03,0.02,1.98%,21859071.00,,2017,6481,Technology,EDP Services
KARO,Karooooo Ltd. Ordinary Shares,$24.00,-0.01,-0.042%,742826544.00,Singapore,2021,26675,Technology,Computer Software: Prepackaged Software
KBNT,Kubient Inc. Common Stock,$0.2151,-0.0209,-8.856%,3167786.00,United States,2020,98356,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.0104,0.00,0.00%,754829.00,United States,2020,1301,Technology,EDP Services
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$5.03,0.02,0.399%,1276038835.00,China,2020,488728,Technology,Computer Software: Prepackaged Software
KD,Kyndryl Holdings Inc. Common Stock,$17.67,0.52,3.032%,4054627095.00,United States,2021,1460398,Technology,EDP Services
KE,Kimball Electronics Inc. Common Stock,$23.53,0.46,1.994%,584606332.00,United States,,83962,Technology,Industrial Machinery/Components
KERN,Akerna Corp. Common Stock,$0.2498,0.0023,0.929%,1948944.00,United States,2018,192056,Technology,EDP Services
KERNW,Akerna Corp Warrant,$0.0199,0.004,25.157%,155260.00,United States,2018,7514,Technology,EDP Services
KIND,Nextdoor Holdings Inc. Class A Common Stock,$1.42,-0.02,-1.389%,546881537.00,United States,,5654652,Technology,Computer Software: Programming Data Processing
KLAC,KLA Corporation Common Stock,$534.25,27.86,5.502%,72621839823.00,United States,1980,1277133,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$44.91,1.89,4.393%,2536215768.00,Singapore,,281830,Technology,Semiconductors
KLTR,Kaltura Inc. Common Stock,$1.78,0.00,0.00%,251702016.00,United States,2021,84066,Technology,EDP Services
KOPN,Kopin Corporation Common Stock,$1.46,0.24,19.672%,166870920.00,United States,1992,1246234,Technology,Semiconductors
KTCC,Key Tronic Corporation Common Stock,$4.02,0.20,5.236%,43262721.00,United States,1983,6752,Technology,Electrical Products
KULR,KULR Technology Group Inc. Common Stock,$0.3136,-0.0138,-4.215%,37250244.00,United States,,279236,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$4.53,0.10,2.257%,88495915.00,United States,1996,52550,Technology,Radio And Television Broadcasting And Communications Equipment
KWE,KWESST Micro Systems Inc. Common Stock,$1.04,0.0698,7.194%,5841453.00,Canada,,37481,Technology,Computer Software: Prepackaged Software
KWESW,KWESST Micro Systems Inc. Warrant,$0.15,-0.08,-34.783%,2573796.00,Canada,,12446,Technology,Computer Software: Prepackaged Software
LAES,SEALSQ Corp Ordinary Shares,$1.26,-0.03,-2.326%,0.00,Switzerland,,14443,Technology,Semiconductors
LASR,nLIGHT Inc. Common Stock,$10.40,0.38,3.792%,485535513.00,United States,2018,357324,Technology,Semiconductors
LAW,CS Disco Inc. Common Stock,$5.93,0.09,1.541%,356619615.00,United States,2021,394411,Technology,Computer Software: Prepackaged Software
LDOS,Leidos Holdings Inc. Common Stock,$103.55,1.04,1.015%,14238790619.00,United States,,636643,Technology,EDP Services
LEDS,SemiLEDS Corporation Common Stock,$1.10,-0.065,-5.579%,5406810.00,Taiwan,2010,8224,Technology,Semiconductors
LFLY,Leafly Holdings Inc. Common Stock,$6.53,0.17,2.673%,13521534.00,United States,2019,17126,Technology,Computer Software: Prepackaged Software
LGL,LGL Group Inc. (The) Common Stock,$4.55,0.055,1.224%,24355863.00,United States,1946,5916,Technology,Industrial Machinery/Components
LHC,Leo Holdings Corp. II Class A Ordinary Shares,$11.14,0.00,0.00%,0.00,,2021,3336,Technology,Radio And Television Broadcasting And Communications Equipment
LIFW,MSP Recovery Inc. Class A Common Stock,$5.31,-1.31,-19.789%,730456779.00,United States,2020,1904876,Technology,Computer Software: Prepackaged Software
