Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CVII,Churchill Capital Corp VII Class A Common Stock,$10.47,-0.01,-0.095%,0.00,,2021,81018,Finance,Blank Checks
CVLY,Codorus Valley Bancorp Inc Common Stock,$20.47,0.07,0.343%,196739422.00,United States,,10544,Finance,Savings Institutions
CWBC,Community West Bancshares Common Stock,$13.10,-0.05,-0.38%,115942166.00,United States,,47554,Finance,Major Banks
CWD,CaliberCos Inc. Class A Common Stock,$1.42,0.13,10.078%,30174835.00,United States,2023,12568,Finance,Real Estate
CWK,Cushman & Wakefield plc Ordinary Shares,$7.55,0.03,0.399%,1715762793.00,,2018,1694824,Finance,Real Estate
CXE,MFS High Income Municipal Trust Common Stock,$3.21,0.05,1.582%,101197731.00,United States,1989,53207,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.90,0.05,0.73%,62860691.00,United States,1989,17502,Finance,Investment Managers
CZFS,Citizens Financial Services Inc. Common Stock,$54.27,-0.18,-0.331%,255400644.00,United States,,10443,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$19.73,0.40,2.069%,301371133.00,United States,,36570,Finance,Major Banks
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.39,0.72,7.446%,108763465.00,United States,2006,18758,Finance,Savings Institutions
DB,Deutsche Bank AG Common Stock,$11.29,0.11,0.984%,23031600000.00,Germany,,2169650,Finance,Major Banks
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$7.715,0.045,0.587%,0.00,,2017,24935,Finance,Finance/Investors Services
DCOM,Dime Community Bancshares Inc. Common Stock,$19.41,-0.10,-0.513%,753513397.00,United States,,115116,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.64,0.02,0.128%,607158657.00,United States,,5751,Finance,Major Banks
DECA,Denali Capital Acquisition Corp. Class A Ordinary Shares,$10.97,0.01,0.091%,0.00,United States,2022,599,Finance,Blank Checks
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$16.46,0.12,0.734%,0.00,,2013,66868,Finance,Investment Managers
DFS,Discover Financial Services Common Stock,$83.51,0.64,0.772%,20882339822.00,United States,,2252677,Finance,Finance: Consumer Services
DGHI,Digihost Technology Inc. Common Subordinate Voting Shares,$1.30,-0.03,-2.256%,37181080.00,Canada,,176004,Finance,Finance: Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.42,0.10,0.698%,479401956.00,United States,,19486,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$13.04,0.00,0.00%,433522989.00,United States,1986,58,Finance,Property-Casualty Insurers
DHCA,DHC Acquisition Corp. Class A ordinary share,$10.611,0.001,0.009%,0.00,United States,2021,236,Finance,Blank Checks
DHCAW,DHC Acquisition Corp. Warrant,$0.0361,-0.009,-19.956%,0.00,United States,2021,1618,Finance,Blank Checks
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.21,0.01,0.455%,0.00,United States,1998,235981,Finance,Finance Companies
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$160.13,0.74,0.464%,460923476.00,United States,,9651,Finance,Investment Managers
DHY,Credit Suisse High Yield Bond Fund Common Stock,$1.92,0.01,0.524%,0.00,United States,1998,217525,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$13.40,0.15,1.132%,0.00,,2014,41413,Finance,Finance Companies
DISA,Disruptive Acquisition Corporation I Class A Ordinary Shares,$10.59,0.00,0.00%,0.00,United States,2021,190,Finance,Blank Checks
DISAU,Disruptive Acquisition Corporation I Unit,$10.60,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
DISAW,Disruptive Acquisition Corporation I Warrant,$0.0358,-0.0045,-11.166%,0.00,United States,2021,15782,Finance,Blank Checks
DIST,Distoken Acquisition Corporation Ordinary Shares,$10.57,0.00,0.00%,0.00,China,2023,3,Finance,Blank Checks
DISTW,Distoken Acquisition Corporation Warrant,$0.0104,0.0049,89.091%,0.00,China,2023,2657,Finance,Blank Checks
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.17,-0.04,-0.281%,679391688.00,United States,2020,173616,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$6.11,0.18,3.035%,0.00,,2022,47022,Finance,Trusts Except Educational Religious and Charitable
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$9.61,0.09,0.945%,0.00,,2013,62488,Finance,Trusts Except Educational Religious and Charitable
DMF,BNY Mellon Municipal Income Inc. Common Stock,$5.89,0.06,1.029%,366893130.00,United States,1988,35829,Finance,Finance/Investors Services
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.54,-0.10,-0.94%,0.00,United States,2010,41175,Finance,Trusts Except Educational Religious and Charitable
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$10.51,0.00,0.00%,0.00,,2022,62683,Finance,Blank Checks
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$9.40,0.01,0.106%,4126219939.00,United States,2020,2652481,Finance,Finance: Consumer Services
DNP,DNP Select Income Fund Inc. Common Stock,$9.02,-0.08,-0.879%,0.00,United States,1987,743040,Finance,Investment Managers
DOMA,Doma Holdings Inc. Common Stock,$4.87,0.07,1.458%,65437776.00,United States,2021,5970,Finance,Real Estate
DPCS,DP Cap Acquisition Corp I Class A Ordinary Shares,$10.77,0.02,0.186%,0.00,United States,2021,899,Finance,Blank Checks
DPCSW,DP Cap Acquisition Corp I Warrants,$0.016,0.0001,0.629%,0.00,United States,2021,118,Finance,Blank Checks
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$8.57,0.08,0.942%,0.00,United States,2011,107512,Finance,Trusts Except Educational Religious and Charitable
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.51,0.03,0.261%,1173983490.00,United States,2013,355094,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.15,0.05,0.98%,0.00,United States,1989,91813,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.12,0.02,0.198%,0.00,United States,1998,155655,Finance,Finance Companies
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.85,0.00,0.00%,76270802.00,United States,1991,22223,Finance,Investment Managers
DUET,DUET Acquisition Corp. Class A Common Stock,$10.76,0.00,0.00%,0.00,Malaysia,2022,2025,Finance,Blank Checks
DUNE,Dune Acquisition Corporation Class A Common Stock,$10.15,0.00,0.00%,55769723.00,United States,2021,4900,Finance,Investment Bankers/Brokers/Service
DUNEU,Dune Acquisition Corporation Unit,$10.18,0.03,0.296%,55934560.00,United States,2020,1330,Finance,Investment Bankers/Brokers/Service
DUNEW,Dune Acquisition Corporation Warrant,$0.07,0.0319,83.727%,384619.00,United States,2021,110660,Finance,Investment Bankers/Brokers/Service
DUO,Fangdd Network Group Ltd. American Depositary Shares,$0.93,0.05,5.682%,3440495.00,China,2019,3093,Finance,Real Estate
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.305,-0.0358,-10.505%,662395.00,China,,191596,Finance,Finance: Consumer Services
EAC,Edify Acquisition Corp. Class A Common Stock,$10.87,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.04,-0.02,-0.33%,0.00,United States,2003,619289,Finance,Finance/Investors Services
EBC,Eastern Bankshares Inc. Common Stock,$11.46,0.05,0.438%,2021853340.00,United States,2020,633356,Finance,Accident &Health Insurance
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.54,-0.12,-1.029%,92183043.00,United States,2010,8196,Finance,Major Banks
EBTC,Enterprise Bancorp Inc Common Stock,$26.09,0.02,0.077%,319785078.00,United States,,14779,Finance,Major Banks
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.11,0.23,1.546%,1633919850.00,,2021,211905,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.75,-0.1912,-1.748%,98633905.00,United States,2022,3637,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.44,-0.13,-1.358%,572654227.00,United States,2014,716061,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.00,0.09,0.43%,1273913004.00,United States,,11310,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.74,-0.01,-0.046%,1318803272.00,United States,2022,2331,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.90,-0.245,-1.059%,1389171800.00,United States,2021,216,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.8676,-0.0156,-0.065%,1447868858.00,United States,2022,3060,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.47,0.06,0.81%,0.00,United States,1986,13074,Finance,Finance/Investors Services
ECPG,Encore Capital Group Inc Common Stock,$40.92,-0.87,-2.082%,962790189.00,United States,,127760,Finance,Finance Companies
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.53,0.00,0.00%,0.00,United States,2007,106586,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.00,-0.01,-0.249%,0.00,United States,2010,59362,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.80,-0.10,-2.041%,0.00,United States,2012,16085,Finance,Finance Companies
EEA,The European Equity Fund Inc. Common Stock,$7.999,-0.0411,-0.511%,0.00,United States,,5289,Finance,Trusts Except Educational Religious and Charitable
EFC,Ellington Financial Inc. Common Stock ,$12.70,0.40,3.252%,863817221.00,United States,2010,717870,Finance,Real Estate
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.20,0.00,0.00%,0.00,United States,2022,2100,Finance,Blank Checks
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.20,-0.01,-0.082%,0.00,United States,2003,47772,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$36.21,0.08,0.221%,1353734423.00,United States,,96012,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.70,0.44,2.883%,586954721.00,United States,,561,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.11,0.11,0.917%,352284926.00,United States,2004,48624,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$184.91,0.54,0.293%,22784014050.00,United States,,668938,Finance,Finance: Consumer Services
EG,Everest Group Ltd. Common Stock,$384.68,4.51,1.186%,16691428304.00,Bermuda,,274933,Finance,Property-Casualty Insurers
EGBN,Eagle Bancorp Inc. Common Stock,$21.27,-0.18,-0.839%,636529891.00,United States,,154878,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.58,0.00,0.00%,0.00,United States,2005,2,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.64,-0.02,-0.188%,299250000.00,,2021,100330,Finance,Blank Checks
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.44,0.02,0.312%,0.00,United States,2003,45443,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$7.32,-0.08,-1.081%,205610031.00,United States,2006,344510,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$14.31,0.06,0.421%,127475025.00,,2019,100740,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.50,-0.04,-0.177%,200432430.00,,2021,2599,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$38.03,0.05,0.132%,978157346.00,United States,2007,96714,Finance,Property-Casualty Insurers
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.25,0.08,0.872%,0.00,United States,2002,260399,Finance,Finance/Investors Services
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$10.87,0.03,0.277%,0.00,United States,2022,709,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.0143,0.00,0.00%,0.00,United States,2022,244,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.36,0.02,0.24%,0.00,United States,,127351,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$11.30,0.08,0.713%,0.00,United States,1987,8443,Finance,Finance/Investors Services
EMLD,FTAC Emerald Acquisition Corp. Class A Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,19406,Finance,Blank Checks
EMLDU,FTAC Emerald Acquisition Corp. Unit,$10.50,-0.01,-0.095%,0.00,United States,2021,502,Finance,Blank Checks
EMLDW,FTAC Emerald Acquisition Corp. Warrant,$0.059,0.0166,39.151%,0.00,United States,2022,34850,Finance,Blank Checks
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$32.12,0.52,1.646%,0.00,United States,2011,30541,Finance,Investment Managers
ENER,Accretion Acquisition Corp. Common Stock,$10.53,0.00,0.00%,0.00,United States,2021,15276,Finance,Blank Checks
ENERR,Accretion Acquisition Corp. Right,$0.0866,0.00,0.00%,0.00,United States,2021,144,Finance,Blank Checks
ENERW,Accretion Acquisition Corp. Warrant,$0.02,-0.0131,-39.577%,0.00,United States,2021,51243,Finance,Blank Checks
ENVA,Enova International Inc. Common Stock,$40.29,-0.48,-1.177%,1203412582.00,United States,2014,268206,Finance,Finance: Consumer Services
ENX,Eaton Vance New York Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.72,0.05,0.577%,0.00,United States,2002,14700,Finance,Finance/Investors Services
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.01,0.08,2.036%,0.00,United States,2007,59290,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$15.56,0.28,1.832%,0.00,United States,2004,32985,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$17.59,0.34,1.971%,0.00,,2005,71380,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$15.63,0.12,0.774%,244217515.00,United States,2009,66722,Finance,Investment Bankers/Brokers/Service
EQBK,Equity Bancshares Inc. Class A Common Stock,$25.37,0.21,0.835%,391005966.00,United States,,21608,Finance,Major Banks
EQH,Equitable Holdings Inc. Common Stock,$26.57,0.56,2.153%,8993602460.00,United States,2018,1295353,Finance,Specialty Insurers
EQS,Equus Total Return Inc. Common Stock,$1.49,0.03,2.055%,20142038.00,United States,,866,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.13,0.00,0.00%,0.00,United States,2003,55853,Finance,Finance/Investors Services
ERH,Allspring Utilities and High Income Fund Common Shares,$8.63,0.04,0.466%,0.00,,2004,9566,Finance,Finance/Investors Services
ERIE,Erie Indemnity Company Class A Common Stock,$278.36,0.26,0.093%,12857896560.00,United States,,73676,Finance,Specialty Insurers
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$11.31,-0.02,-0.177%,0.00,United States,2021,5218,Finance,Blank Checks
ESACW,ESGEN Acquisition Corporation Warrants,$0.07,-0.0155,-18.129%,0.00,United States,2021,22887,Finance,Blank Checks
ESGR,Enstar Group Limited Ordinary Shares,$256.54,-0.27,-0.105%,4114728179.00,Bermuda,,50260,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$23.68,0.17,0.723%,379811192.00,Bermuda,,3130,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$24.68,0.09,0.366%,395850516.00,Bermuda,,9658,Finance,Property-Casualty Insurers
ESHA,ESH Acquisition Corp. Class A Common Stock,$10.15,0.00,0.00%,0.00,United States,2023,1,Finance,Blank Checks
ESNT,Essent Group Ltd. Common Shares,$48.42,0.61,1.276%,5169317941.00,Bermuda,2013,301745,Finance,Property-Casualty Insurers
ESQ,Esquire Financial Holdings Inc. Common Stock,$46.57,0.67,1.46%,381991915.00,United States,2017,12252,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$15.89,0.20,1.275%,165275147.00,United States,2007,12607,Finance,Banks
ETAO,Etao International Co. Ltd. Ordinary Shares,$0.16,-0.016,-9.091%,16391336.00,United States,,111059,Finance,Blank Checks
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$12.56,0.15,1.209%,368904759.00,United States,2005,35336,Finance,Investment Bankers/Brokers/Service
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$15.43,0.24,1.58%,0.00,United States,2004,118625,Finance,Investment Managers
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.72,0.12,1.579%,0.00,United States,2007,75028,Finance,Finance Companies
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$21.49,0.40,1.897%,352181086.00,United States,2004,26573,Finance,Investment Managers
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$12.15,0.24,2.015%,1327610440.00,United States,2005,175690,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$7.43,0.10,1.364%,814311550.00,United States,2005,356171,Finance,Investment Bankers/Brokers/Service
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$16.8166,-0.0834,-0.493%,183047951.00,,2013,31269,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$11.31,0.16,1.435%,0.00,United States,2006,396472,Finance,Finance Companies
EUDA,EUDA Health Holdings Limited Ordinary Shares,$1.30,-0.05,-3.704%,32210762.00,Singapore,2021,156372,Finance,Blank Checks
EVBN,Evans Bancorp Inc. Common Stock,$27.22,0.65,2.446%,149263347.00,United States,,10591,Finance,Major Banks
EVE,EVe Mobility Acquisition Corp Class A Ordinary Shares,$10.7304,0.00,0.00%,0.00,,2022,13,Finance,Blank Checks
EVF,Eaton Vance Senior Income Trust Common Stock,$6.02,-0.03,-0.496%,105583925.00,United States,1998,87201,Finance,Investment Managers
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.91,0.00,0.00%,0.00,United States,2005,13404,Finance,Investment Managers
EVGR,Evergreen Corporation Class A Ordinary Share,$11.05,0.00,0.00%,0.00,Malaysia,2022,3849,Finance,Blank Checks
EVGRW,Evergreen Corporation Warrant,$0.0297,0.00,0.00%,0.00,Malaysia,2022,79768,Finance,Blank Checks
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$8.29,0.02,0.242%,0.00,United States,2002,209898,Finance,Finance/Investors Services
EVN,Eaton Vance Municipal Income Trust Common Stock,$9.37,0.01,0.107%,371681317.00,United States,1999,87242,Finance,Investment Bankers/Brokers/Service
EVR,Evercore Inc. Class A Common Stock,$138.54,1.48,1.08%,5219164359.00,United States,2006,155794,Finance,Investment Managers
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$19.77,0.34,1.75%,0.00,United States,2003,148045,Finance,Finance Companies
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$8.88,-0.11,-1.224%,0.00,United States,2003,311405,Finance,Finance/Investors Services
EWBC,East West Bancorp Inc. Common Stock,$56.51,0.83,1.491%,7963962324.00,United States,,708760,Finance,Major Banks
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$7.24,0.07,0.976%,0.00,United States,2007,674908,Finance,Finance Companies
EXPI,eXp World Holdings Inc. Common Stock,$12.22,0.22,1.833%,1879421519.00,United States,,856082,Finance,Real Estate
FAF,First American Corporation (New) Common Stock,$53.62,0.50,0.941%,5532580126.00,United States,,282166,Finance,Specialty Insurers
FAM,First Trust/abrdn Global Opportunity Income Fund Common Shares of Beneficial Interest,$5.735,0.045,0.791%,0.00,United States,2006,13755,Finance,Finance/Investors Services
FANH,Fanhua Inc. American Depositary Shares,$7.05,0.20,2.92%,378176974.00,China,2007,9708,Finance,Specialty Insurers
FAX,abrdn Asia-Pacific Income Fund Inc. Common Stock,$2.54,0.02,0.794%,0.00,United States,1986,628268,Finance,Investment Managers
FBIZ,First Business Financial Services Inc. Common Stock,$32.47,0.21,0.651%,269984835.00,United States,,5790,Finance,Major Banks
FBK,FB Financial Corporation Common Stock,$30.66,0.10,0.327%,1436218644.00,United States,2016,111768,Finance,Major Banks
FBMS,First Bancshares Inc.,$25.24,0.41,1.651%,784857815.00,United States,,48756,Finance,Major Banks
FBNC,First Bancorp Common Stock,$29.38,0.10,0.342%,325940692.00,United States,1987,81854,Finance,Major Banks
FBP,First BanCorp. New Common Stock,$14.01,0.05,0.358%,155426450.00,Puerto Rico,,967037,Finance,Major Banks
FCAP,First Capital Inc. Common Stock,$25.65,0.40,1.584%,85944429.00,United States,,4419,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$33.48,0.41,1.24%,620577580.00,United States,,47423,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$17.34,0.01,0.058%,131675781.00,United States,,19448,Finance,Major Banks
FCF,First Commonwealth Financial Corporation Common Stock,$12.41,-0.06,-0.481%,1267202958.00,United States,,377155,Finance,Major Banks
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$1405.47,20.14,1.454%,20407569163.00,United States,,26525,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$20.11,0.05,0.249%,291999271.00,United States,,21427,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.75,0.03,0.145%,301292137.00,United States,,17385,Finance,Major Banks
FCO,abrdn Global Income Fund Inc. Common Stock,$5.86,-0.18,-2.98%,0.00,United States,1992,47535,Finance,Investment Managers
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$23.538,0.018,0.077%,704304695.00,United States,2023,1581,Finance,Finance: Consumer Services
FCT,First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest,$9.87,0.07,0.714%,0.00,United States,2004,25807,Finance,Finance Companies
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$49.82,1.69,3.511%,283334411.00,United States,,7887,Finance,Major Banks
FDEU,First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest,$12.20,-0.09,-0.732%,0.00,,2015,111732,Finance,Trusts Except Educational Religious and Charitable
FDUS,Fidus Investment Corporation Common Stock,$19.34,0.09,0.468%,550290090.00,United States,2011,233645,Finance,Finance/Investors Services
FEI           ,First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest,$8.47,0.05,0.594%,0.00,,2012,107161,Finance,Finance/Investors Services
FEN,First Trust Energy Income and Growth Fund,$14.26,-0.09,-0.627%,0.00,United States,2004,34597,Finance,Finance/Investors Services
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$10.67,0.00,0.00%,0.00,United States,2022,24,Finance,Blank Checks
FEXDR,Fintech Ecosystem Development Corp. Right,$0.1025,0.0025,2.50%,0.00,United States,2022,1421,Finance,Blank Checks
FFA,First Trust Enhanced Equity Income Fund,$16.92,0.23,1.378%,0.00,United States,2004,35613,Finance,Investment Managers
FFBC,First Financial Bancorp. Common Stock,$19.24,0.04,0.208%,1830141258.00,United States,,213073,Finance,Major Banks
FFC,Flaherty & Crumrine Preferred and Income Securities Fund Incorporated,$13.17,0.09,0.688%,0.00,United States,2003,120574,Finance,Trusts Except Educational Religious and Charitable
FFIC,Flushing Financial Corporation Common Stock,$12.89,0.10,0.782%,372580616.00,United States,,72405,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$24.69,0.21,0.858%,3523492963.00,United States,,353041,Finance,Major Banks
FFNW,First Financial Northwest Inc. Common Stock,$11.29,0.255,2.311%,103327130.00,United States,2007,959,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$4.98,-0.03,-0.599%,281089995.00,United States,,634206,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$37.34,-0.81,-2.123%,4686048458.00,United States,2022,133659,Finance,Life Insurance
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$3.24,0.06,1.887%,0.00,United States,2007,43640,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$9.30,-0.19,-2.002%,106309072.00,United States,,3478,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.75,-0.05,-0.298%,191470640.00,United States,,3494,Finance,Savings Institutions
FGF,FG Financial Group Inc. Common Stock (NV),$1.26,0.069,5.793%,12982711.00,United States,2014,65011,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$13.40,0.40,3.077%,138070103.00,United States,,209,Finance,Property-Casualty Insurers
FHB,First Hawaiian Inc. Common Stock,$18.22,0.11,0.607%,2325092152.00,United States,2016,565517,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$32.77,0.34,1.048%,2826571435.00,United States,,545284,Finance,Investment Managers
FHN,First Horizon Corporation Common Stock,$11.29,0.18,1.62%,6308507881.00,United States,,4305453,Finance,Major Banks
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$10.84,-0.08,-0.733%,0.00,United States,2021,3276,Finance,Blank Checks
FIACW,Focus Impact Acquisition Corp. Warrant,$0.0315,-0.0135,-30.00%,0.00,United States,2021,3178,Finance,Blank Checks
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$23.31,-0.01,-0.043%,2447500256.00,United States,2010,373671,Finance,Major Banks
FICVW,Frontier Investment Corp Warrants,$0.04,-0.0424,-51.456%,0.00,United States,2021,15962,Finance,Blank Checks
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$15.65,0.00,0.00%,0.00,United States,2011,32746,Finance,Finance/Investors Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$12.13,-0.04,-0.329%,304009799.00,,2019,34165,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.77,-0.03,-0.625%,1348189719.00,United States,2017,527375,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$10.25,-0.20,-1.914%,130377673.00,United States,2021,14640,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$16.29,-0.18,-1.093%,250910960.00,United States,1999,33993,Finance,Major Banks
FITB,Fifth Third Bancorp Common Stock,$25.06,0.24,0.967%,17066276397.00,United States,,3917937,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$24.97,0.08,0.321%,17004984902.00,United States,,18482,Finance,Major Banks
