Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0546,0.0261,91.579%,1372701.00,United States,2020,54006,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COGT,Cogent Biosciences Inc. Common Stock,$6.90,-0.275,-3.833%,594257318.00,United States,2018,570895,Health Care,Biotechnology: Pharmaceutical Preparations
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.48,0.08,0.328%,798314171.00,United States,2015,712242,Health Care,Biotechnology: Pharmaceutical Preparations
COO,The Cooper Companies Inc. Common Stock,$329.28,3.60,1.105%,16307311783.00,United States,,178953,Health Care,Ophthalmic Goods
COR,Cencora Inc. Common Stock,$197.57,0.75,0.381%,39943686300.00,United States,,2626953,Health Care,Other Pharmaceuticals
CORT,Corcept Therapeutics Incorporated Common Stock,$25.03,0.12,0.482%,2580126366.00,United States,2004,632496,Health Care,Biotechnology: Pharmaceutical Preparations
COSM,Cosmos Health Inc. Common Stock,$1.05,-0.04,-3.67%,11151704.00,United States,,55231,Health Care,Biotechnology: Pharmaceutical Preparations
COYA,Coya Therapeutics Inc. Common Stock,$5.05,0.2399,4.987%,50653702.00,United States,2022,79572,Health Care,Biotechnology: Pharmaceutical Preparations
CPHI,China Pharma Holdings Inc. Common Stock,$0.0893,-0.0027,-2.935%,1020949.00,China,,393721,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$1.77,0.10,5.988%,25437049.00,United States,2009,6427,Health Care,Biotechnology: Pharmaceutical Preparations
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$12.85,0.53,4.302%,1369957210.00,United States,2006,1512253,Health Care,Biotechnology: Pharmaceutical Preparations
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.25,0.04,1.246%,14376970.00,United States,,11217,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$3.85,-0.095,-2.408%,340459874.00,United States,2021,1347440,Health Care, Medicinal Chemicals and Botanical Products 
CRDF,Cardiff Oncology Inc. Common Stock,$1.00,0.0194,1.978%,44677169.00,United States,,202418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.7599,-0.0101,-1.312%,48730515.00,Canada,,150293,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRIS,Curis Inc. Common Stock,$6.13,-0.1566,-2.491%,36063176.00,United States,,13941,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRL,Charles River Laboratories International Inc. Common Stock,$171.99,2.52,1.487%,8822537320.00,United States,2000,631636,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRMD,CorMedix Inc. Common Stock,$3.22,0.20,6.623%,176473311.00,United States,,720515,Health Care,Biotechnology: Pharmaceutical Preparations
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.93,0.24,0.899%,1798903991.00,United States,2018,595430,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$2.06,0.09,4.569%,785044075.00,Canada,,2031917,Health Care, Medicinal Chemicals and Botanical Products 
CRSP,CRISPR Therapeutics AG Common Shares,$53.16,1.90,3.707%,4222628829.00,Switzerland,2016,2253405,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRVO,CervoMed Inc. Common Stock,$9.85,-0.08,-0.806%,13397881.00,United States,,3700,Health Care,Biotechnology: Pharmaceutical Preparations
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$1.39,-0.05,-3.472%,68163629.00,United States,2016,190996,Health Care,Biotechnology: Pharmaceutical Preparations
CSBR,Champions Oncology Inc. Common Stock,$5.58,0.09,1.639%,75214020.00,United States,,9935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSTL,Castle Biosciences Inc. Common Stock,$17.18,0.05,0.292%,462323215.00,United States,2019,242475,Health Care,Medical Specialities
CTCX,Carmell Therapeutics Corporation Class A Common Stock,$2.4007,0.0907,3.926%,46180597.00,United States,2021,12113,Health Care,Medical/Dental Instruments
CTKB,Cytek Biosciences Inc. Common Stock,$4.90,0.125,2.618%,668165019.00,United States,2021,1149670,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLT,Catalent Inc. Common Stock,$33.55,-0.12,-0.356%,6042035705.00,United States,2014,1701010,Health Care,Biotechnology: Pharmaceutical Preparations
CTMX,CytomX Therapeutics Inc. Common Stock,$1.17,-0.03,-2.50%,78377018.00,United States,2015,96752,Health Care,Biotechnology: Pharmaceutical Preparations
CTSO,Cytosorbents Corporation Common Stock,$1.27,0.01,0.794%,56340230.00,United States,,213014,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.77,0.00,0.00%,122320504.00,United States,,811680,Health Care,Biotechnology: Pharmaceutical Preparations
CUE,Cue Biopharma Inc. Common Stock,$2.31,0.235,11.325%,104234779.00,United States,2018,363654,Health Care,Biotechnology: Pharmaceutical Preparations
CUTR,Cutera Inc. Common Stock,$1.68,-0.17,-9.189%,33505710.00,United States,2004,3366773,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$5.41,-0.04,-0.734%,1210983056.00,Germany,2020,278760,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$0.4221,-0.0179,-4.068%,5496904.00,United States,2023,4188,Health Care, Medicinal Chemicals and Botanical Products 
CVM,Cel-Sci Corporation Common Stock,$2.34,-0.05,-2.092%,110588627.00,United States,1997,743418,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVRX,CVRx Inc. Common Stock,$17.01,0.27,1.613%,354073951.00,United States,2021,53231,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CWBR,CohBar Inc. Common Stock,$0.806,0.0171,2.168%,2342982.00,United States,,16976,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$0.7501,0.03,4.166%,4865599.00,United States,,2152,Health Care, Medicinal Chemicals and Botanical Products 
CYBN,Cybin Inc. Common Shares,$0.428,-0.0774,-15.315%,102715144.00,Canada,,13220045,Health Care,Biotechnology: Pharmaceutical Preparations
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$0.541,-0.0389,-6.708%,6839767.00,United States,,131071,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.00,0.30,3.896%,101142576.00,United States,,2209,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$2.1947,-0.4053,-15.588%,5290974.00,United States,,7361,Health Care,Biotechnology: Pharmaceutical Preparations
CYH,Community Health Systems Inc. Common Stock,$2.36,0.02,0.855%,322850155.00,United States,2000,1148088,Health Care,Hospital/Nursing Management
CYRX,CryoPort Inc. Common Stock,$11.51,0.21,1.858%,562597497.00,United States,,905256,Health Care,Biotechnology: Pharmaceutical Preparations
CYT,Cyteir Therapeutics Inc. Common Stock,$3.03,0.02,0.664%,109074146.00,United States,2021,93435,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.33,-0.11,-7.639%,25680237.00,United States,,69757,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.37,0.00,0.00%,7144126.00,United States,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CYTK,Cytokinetics Incorporated Common Stock,$32.50,-0.61,-1.842%,3186743528.00,United States,2004,1472380,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares,$0.1065,-0.0135,-11.25%,744435.00,Bermuda,2014,6600228,Health Care,Biotechnology: Pharmaceutical Preparations
DARE,Dare Bioscience Inc. Common Stock,$0.33,0.001,0.304%,28969105.00,United States,2014,221178,Health Care,Biotechnology: Pharmaceutical Preparations
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$11.35,0.13,1.159%,987937290.00,United States,2021,486393,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$0.9501,0.0256,2.769%,182967508.00,France,2014,236986,Health Care,Biotechnology: Pharmaceutical Preparations
DCGO,DocGo Inc. Common Stock,$5.72,0.02,0.351%,594287002.00,United States,2020,674640,Health Care,Managed Health Care
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$11.51,0.20,1.768%,922217318.00,United States,2017,438913,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$2.95,-0.04,-1.338%,45065637.00,United States,,248529,Health Care,Medical/Dental Instruments
DERM,Journey Medical Corporation Common Stock,$3.73,0.05,1.359%,68912179.00,United States,2021,84238,Health Care,Biotechnology: Pharmaceutical Preparations
DGX,Quest Diagnostics Incorporated Common Stock,$132.82,1.18,0.896%,14933616302.00,United States,,591407,Health Care,Medical Specialities
DHAC,Digital Health Acquisition Corp. Common Stock,$12.68,-0.12,-0.938%,0.00,United States,2021,1355,Health Care,Medical/Nursing Services
DHACU,Digital Health Acquisition Corp. Unit,$12.56,0.00,0.00%,0.00,United States,2021,40,Health Care,Medical/Nursing Services
DHACW,Digital Health Acquisition Corp. Warrant,$0.0245,0.0025,11.364%,0.00,United States,2021,23533,Health Care,Medical/Nursing Services
DMAC,DiaMedica Therapeutics Inc. Common Stock,$2.36,0.01,0.426%,89560636.00,United States,2018,107851,Health Care,Pharmaceuticals and Biotechnology
DMK,DMK Pharmaceuticals Corporation Common Stock,$0.491,0.0009,0.184%,4595334.00,United States,,96021,Health Care,Biotechnology: Pharmaceutical Preparations
DMTK,DermTech Inc. Common Stock,$1.39,-0.02,-1.418%,47597801.00,United States,2017,261436,Health Care,Medical Specialities
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.28,0.02,1.587%,2711598792.00,United States,2021,20007170,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$16.22,-0.89,-5.202%,2241552875.00,United States,2017,1836480,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNTH,Dianthus Therapeutics Inc. Common Stock,$11.50,0.09,0.789%,170403550.00,United States,2018,41125,Health Care,Biotechnology: Pharmaceutical Preparations
DOMH,Dominari Holdings Inc. Common Stock,$2.01,0.0799,4.14%,10744077.00,United States,,4339,Health Care,Biotechnology: Pharmaceutical Preparations
DRIO,DarioHealth Corp. Common Stock,$1.07,-0.01,-0.926%,29119697.00,Israel,,75974,Health Care,Medical/Dental Instruments
DRMA,Dermata Therapeutics Inc. Common Stock,$0.7216,-0.0604,-7.724%,27460187.00,United States,2021,20686,Health Care,Biotechnology: Pharmaceutical Preparations
DRRX,DURECT Corporation Common Stock,$0.5304,-0.0403,-7.062%,14639082.00,United States,2000,2207252,Health Care,Biotechnology: Pharmaceutical Preparations
DRTS,Alpha Tau Medical Ltd. Ordinary Shares,$3.10,0.00,0.00%,214768000.00,Israel,,6258,Health Care,Biotechnology: Pharmaceutical Preparations
DRTSW,Alpha Tau Medical Ltd. Warrant,$0.235,-0.0325,-12.15%,16239675.00,Israel,,21259,Health Care,Biotechnology: Pharmaceutical Preparations
DRUG,Bright Minds Biosciences Inc. Common Stock,$1.21,-0.04,-3.20%,4564206.00,Canada,,6832,Health Care,Biotechnology: Pharmaceutical Preparations
DSGN,Design Therapeutics Inc. Common Stock,$2.01,0.02,1.005%,112533181.00,United States,2021,358469,Health Care,Biotechnology: Pharmaceutical Preparations
DTIL,Precision BioSciences Inc. Common Stock,$0.3788,-0.0152,-3.858%,45052650.00,United States,2019,702086,Health Care,Biotechnology: Pharmaceutical Preparations
DVA,DaVita Inc. Common Stock,$82.99,-1.32,-1.566%,7576987000.00,United States,,1760152,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$13.20,0.11,0.84%,1706243220.00,United States,2004,1351550,Health Care,Biotechnology: Pharmaceutical Preparations
DXCM,DexCom Inc. Common Stock,$94.05,1.65,1.786%,36338468587.00,United States,2005,3844389,Health Care,Medical/Dental Instruments
DXR,Daxor Corporation Common Stock,$7.80,-0.165,-2.072%,32730220.00,United States,,2278,Health Care,Medical/Dental Instruments
DYAI,Dyadic International Inc. Common Stock,$1.66,0.06,3.75%,47826361.00,United States,,10398,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$8.70,0.26,3.081%,533967703.00,United States,2020,638959,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.5798,0.0402,7.45%,2469971.00,United States,,358349,Health Care,Medical/Dental Instruments
EAR,Eargo Inc. Common Stock,$2.55,-0.02,-0.778%,52944092.00,United States,2020,215789,Health Care,Medical Specialities
EBS,Emergent Biosolutions Inc. Common Stock,$2.00,-0.15,-6.977%,103614054.00,United States,2006,1835385,Health Care,Biotechnology: Pharmaceutical Preparations
ECOR,electroCore Inc. Common Stock,$5.74,-0.1893,-3.193%,34453891.00,United States,2018,5548,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDAP,EDAP TMS S.A. American Depositary Shares,$5.02,-0.24,-4.563%,185292844.00,France,1997,252707,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$7.67,-0.20,-2.541%,626437187.00,United States,2016,1258935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDSA,Edesa Biotech Inc. Common Shares,$2.70,-0.28,-9.396%,8136123.00,United States,,72916,Health Care,Biotechnology: Pharmaceutical Preparations
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.59,0.014,2.431%,36441713.00,United States,2021,390727,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.14,0.00,0.00%,8647186.00,United States,2021,2600,Health Care,Biotechnology: Pharmaceutical Preparations
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$9.27,-0.27,-2.83%,120389221.00,United States,2014,209887,Health Care,Biotechnology: Pharmaceutical Preparations
EHAB,Enhabit Inc. Common Stock,$9.30,-0.13,-1.379%,465947996.00,United States,2022,643644,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$62.85,-0.73,-1.148%,6300134029.00,United States,,1357324,Health Care,Hospital/Nursing Management
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.2969,-0.0391,-11.637%,13151606.00,United States,2014,206811,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.42,0.03,2.158%,20213442.00,United States,,153498,Health Care,Medical/Dental Instruments
ELAN,Elanco Animal Health Incorporated Common Stock,$10.68,0.42,4.094%,5263083847.00,United States,2018,5754861,Health Care,Biotechnology: Pharmaceutical Preparations
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.16,0.01,0.87%,27312351.00,United States,2014,31159,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$0.38,-0.042,-9.953%,16117602.00,United States,2021,570481,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$10.25,0.34,3.431%,87962189.00,United States,2011,18371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELTX,Elicio Therapeutics Inc. Common Stock,$5.87,-0.02,-0.34%,49240243.00,United States,2021,8999,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$1.47,0.00,0.00%,23887275.00,United States,2020,29557,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$458.25,5.19,1.146%,107670023614.00,United States,,752752,Health Care,Medical Specialities
ELVN,Enliven Therapeutics Inc. Common Stock,$11.38,-0.17,-1.472%,530790899.00,United States,2020,92102,Health Care,Biotechnology: Pharmaceutical Preparations
ELYM,Eliem Therapeutics Inc Common Stock,$2.60,-0.04,-1.515%,70432024.00,United States,2021,79352,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$14.81,0.14,0.954%,848665664.00,United States,,446751,Health Care,Medical/Dental Instruments
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.79,0.04,2.286%,32971800.00,Israel,2014,22597,Health Care,Biotechnology: Pharmaceutical Preparations
ENSC,Ensysce Biosciences Inc. Common Stock,$0.80,-0.0501,-5.893%,2290952.00,United States,,47929,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$102.82,1.11,1.091%,5804419111.00,United States,2007,172154,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$8.26,-0.07,-0.84%,173917538.00,United States,2013,237200,Health Care,Biotechnology: Pharmaceutical Preparations
ENTX,Entera Bio Ltd. Ordinary Shares,$0.70,-0.0301,-4.123%,20169766.00,Israel,2018,53137,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$1.58,-0.17,-9.714%,3393691.00,United States,,17713,Health Care,Biotechnology: Pharmaceutical Preparations
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.23,-0.04,-3.15%,62102418.00,United States,1988,397856,Health Care,Medical Specialities
EOLS,Evolus Inc. Common Stock,$8.00,-0.29,-3.498%,457205776.00,United States,2018,795753,Health Care,Biotechnology: Pharmaceutical Preparations
EPIX,ESSA Pharma Inc. Common Stock,$5.09,0.05,0.992%,224473265.00,Canada,,99595,Health Care,Pharmaceuticals and Biotechnology
EQ,Equillium Inc. Common Stock,$0.4956,0.0192,4.03%,17405099.00,United States,2018,502673,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$2.01,0.00,0.00%,303596667.00,United States,2021,573978,Health Care,Biotechnology: Pharmaceutical Preparations
ERNA,Eterna Therapeutics Inc. Common Stock,$1.18,0.08,7.273%,6384191.00,United States,,4611,Health Care,Biotechnology: Pharmaceutical Preparations
ESLA,Estrella Immunopharma Inc. Common Stock,$1.2916,0.0016,0.124%,2800646.00,United States,2021,11379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESLAW,Estrella Immunopharma Inc. Warrant,$0.0436,-0.0064,-12.80%,94540.00,United States,2021,1900,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESPR,Esperion Therapeutics Inc. Common Stock,$0.9052,0.0212,2.398%,102937339.00,United States,2013,3053080,Health Care,Biotechnology: Pharmaceutical Preparations
ESTA,Establishment Labs Holdings Inc. Common Shares,$21.68,-1.10,-4.829%,559523077.00,Costa Rica,2018,2304730,Health Care,Industrial Specialties
ETNB,89bio Inc. Common Stock,$7.46,-0.18,-2.356%,563087395.00,United States,2019,947365,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.84,-0.69,-15.232%,98509041.00,United States,2018,211131,Health Care,Biotechnology: Pharmaceutical Preparations
EVAX,Evaxion Biotech A/S American Depositary Share,$0.75,0.014,1.902%,18104560.00,Denmark,2021,56971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVLO,Evelo Biosciences Inc. Common Stock,$0.3048,-0.0229,-6.988%,5740928.00,United States,2018,250920,Health Care,Biotechnology: Pharmaceutical Preparations
EVO,Evotec SE American Depositary Shares,$9.33,-0.31,-3.216%,3301936505.00,Germany,2021,34080,Health Care,Biotechnology: Pharmaceutical Preparations
EVOK,Evoke Pharma Inc. Common Stock,$1.25,-0.03,-2.344%,4178838.00,United States,2013,8625,Health Care,Biotechnology: Pharmaceutical Preparations
EW,Edwards Lifesciences Corporation Common Stock,$64.21,-0.44,-0.681%,38943365000.00,United States,,9962810,Health Care,Industrial Specialties
EWTX,Edgewise Therapeutics Inc. Common Stock,$5.51,-0.21,-3.671%,349660798.00,United States,2021,190107,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$5.26,-0.16,-2.952%,646769600.00,United Kingdom,2021,344874,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXAS,Exact Sciences Corporation Common Stock,$59.76,0.12,0.201%,10807592653.00,United States,2001,1550212,Health Care,Medical Specialities
EXEL,Exelixis Inc. Common Stock,$21.00,-0.02,-0.095%,6530456373.00,United States,2000,1755188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EYE,National Vision Holdings Inc. Common Stock,$18.43,1.09,6.286%,1440448033.00,United States,2017,2990543,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$1.21,-0.005,-0.412%,46236288.00,United States,2018,371536,Health Care,Biotechnology: Pharmaceutical Preparations
FATE,Fate Therapeutics Inc. Common Stock,$2.06,-0.07,-3.286%,203120050.00,United States,2013,1575303,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$1.31,-0.77,-37.019%,11596761.00,United States,,1080377,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.82,-0.13,-1.088%,104636420.00,United States,,35374,Health Care,Biotechnology: Pharmaceutical Preparations
FBRX,Forte Biosciences Inc. Common Stock,$0.4398,-0.0452,-9.32%,15956723.00,United States,2017,42842,Health Care,Biotechnology: Pharmaceutical Preparations
FDMT,4D Molecular Therapeutics Inc. Common Stock,$11.05,0.55,5.238%,464685429.00,United States,2020,420050,Health Care,Biotechnology: Pharmaceutical Preparations
FEMY,Femasys Inc. Common Stock,$1.22,0.01,0.826%,18389247.00,United States,2021,598381,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.58,-0.17,-2.194%,201373820.00,United States,,176798,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FGEN,FibroGen Inc Common Stock,$0.3801,-0.01,-2.563%,37379117.00,United States,2014,5195747,Health Care,Biotechnology: Pharmaceutical Preparations
FHLTW,Future Health ESG Corp. Warrant,$0.051,0.001,2.00%,0.00,United States,2021,20600,Health Care,Medical/Nursing Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$3.23,-0.15,-4.438%,136361317.00,United States,2020,94605,Health Care, Medicinal Chemicals and Botanical Products 
FIXX,Homology Medicines Inc. Common Stock,$1.01,0.00,0.00%,58389194.00,United States,2018,270114,Health Care,Biotechnology: Pharmaceutical Preparations
FLGC,Flora Growth Corp. Common Stock,$0.76,0.0099,1.32%,6238532.00,Canada,2021,25734,Health Care,Pharmaceuticals and Biotechnology
FLGT,Fulgent Genetics Inc. Common Stock,$26.19,0.10,0.383%,776089763.00,United States,2016,256395,Health Care,Medical Specialities
FMS,Fresenius Medical Care AG Common Stock,$17.19,0.11,0.644%,10087554377.00,Germany,,513542,Health Care,Misc Health and Biotechnology Services
FNA,Paragon 28 Inc. Common Stock,$8.54,-0.46,-5.111%,706268308.00,United States,2021,848146,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNCH,Finch Therapeutics Group Inc. Common Stock,$3.905,0.08,2.092%,6270505.00,United States,2021,2026,Health Care,Biotechnology: Pharmaceutical Preparations
FOLD,Amicus Therapeutics Inc. Common Stock,$10.41,0.435,4.361%,3052688133.00,United States,2007,4081363,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$14.10,0.01,0.071%,96352928.00,United States,1981,6777,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FRES,Fresh2 Group Limited American Depositary Shares,$1.025,-0.225,-18.00%,4076250.00,China,2020,23612,Health Care,Medical Specialities
FRLN,Freeline Therapeutics Holdings plc American Depositary Shares,$4.25,-1.00,-19.048%,18448846.00,United Kingdom,2020,320409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FRTX,Fresh Tracks Therapeutics Inc. Common Stock,$0.93,0.00,0.00%,5493022.00,United States,,24156,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FTLF,FitLife Brands Inc. Common Stock,$22.00,0.05,0.228%,97815542.00,United States,,2865,Health Care, Medicinal Chemicals and Botanical Products 
FTRE,Fortrea Holdings Inc. Common Stock,$28.21,-0.24,-0.844%,2505048000.00,United States,,1244855,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$3.50,0.11,3.245%,216378939.00,United States,2019,434348,Health Care,Biotechnology: Pharmaceutical Preparations
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$3.94,-0.29,-6.856%,271821636.00,Canada,2020,68077,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FWBI,First Wave BioPharma Inc. Common Stock,$0.2764,-0.0061,-2.159%,1976869.00,United States,2016,190271,Health Care,Biotechnology: Pharmaceutical Preparations
GALT,Galectin Therapeutics Inc. Common Stock,$2.10,0.07,3.448%,125122731.00,United States,,34746,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$2.74,0.07,2.622%,34796416.00,United States,2021,22272,Health Care,Biotechnology: Pharmaceutical Preparations
GBIO,Generation Bio Co. Common Stock,$1.15,0.11,10.577%,75817778.00,United States,2020,2233934,Health Care,Biotechnology: Pharmaceutical Preparations
GBNH,Greenbrook TMS Inc. Common Shares,$0.2385,0.0014,0.59%,10130052.00,Canada,,10123,Health Care,Misc Health and Biotechnology Services
GCTK,GlucoTrack Inc. Common Stock,$0.1624,-0.0076,-4.471%,3392892.00,Israel,,3792901,Health Care,Medical/Dental Instruments
GDTC,CytoMed Therapeutics Limited Ordinary Shares,$4.0388,0.0788,1.99%,46564658.00,Singapore,2023,1459,Health Care,Biotechnology: Pharmaceutical Preparations
GENE,Genetic Technologies Ltd ADS,$0.705,0.0199,2.905%,13561448.00,Australia,,9243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GERN,Geron Corporation Common Stock,$1.74,-0.01,-0.571%,944931273.00,United States,1996,8567909,Health Care,Biotechnology: Pharmaceutical Preparations
GH,Guardant Health Inc. Common Stock,$21.58,-0.91,-4.046%,2546272539.00,United States,2018,2114805,Health Care,Medical Specialities
GHRS,GH Research PLC Ordinary Shares,$8.21,0.26,3.27%,427084200.00,Ireland,2021,73973,Health Care,Biotechnology: Pharmaceutical Preparations
GHSI,Guardion Health Sciences Inc. Common Stock,$6.01,-0.08,-1.314%,7652509.00,United States,2019,3354,Health Care,Biotechnology: Pharmaceutical Preparations
GIA,GigCapital 5 Inc. Common Stock,$10.88,0.01,0.092%,104056331.00,United States,,3374,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GILD,Gilead Sciences Inc. Common Stock,$75.92,0.94,1.254%,94599500668.00,United States,1992,5717262,Health Care,Biotechnology: Pharmaceutical Preparations
GKOS,Glaukos Corporation Common Stock,$60.54,-1.87,-2.996%,2954326634.00,United States,2015,570365,Health Care,Medical/Dental Instruments
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$0.3787,-0.0256,-6.332%,636216.00,Israel,2014,16345,Health Care,Biotechnology: Pharmaceutical Preparations
GLPG,Galapagos NV American Depositary Shares,$36.34,0.09,0.248%,2392462470.00,Belgium,2015,158710,Health Care,Biotechnology: Pharmaceutical Preparations
GLSI,Greenwich LifeSciences Inc. Common Stock,$10.17,0.15,1.497%,130665838.00,United States,2020,22599,Health Care,Biotechnology: Pharmaceutical Preparations
GLTO,Galecto Inc. Common Stock,$0.58,-0.017,-2.848%,15725364.00,Denmark,2020,260665,Health Care,Biotechnology: Pharmaceutical Preparations
