Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFFEW,CF Acquisition Corp. VIII Warrant,$0.0999,0.0358,55.85%,0.00,United States,2021,2183,Consumer Discretionary,Business Services
CHD,Church & Dwight Company Inc. Common Stock,$89.72,0.07,0.078%,22105368995.00,United States,,1372560,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$118.94,2.49,2.138%,8872307891.00,United States,,225044,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.96,0.77,3.32%,950378887.00,United States,2011,431366,Consumer Discretionary,Food Distributors
CHH,Choice Hotels International Inc. Common Stock,$111.45,0.59,0.532%,5550052410.00,United States,,570681,Consumer Discretionary,Hotels/Resorts
CHPT,ChargePoint Holdings Inc. Common Stock,$2.71,0.02,0.743%,975746302.00,United States,2019,11993330,Consumer Discretionary,Industrial Specialties
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$79.96,-0.16,-0.20%,9327416919.00,United States,1997,1698760,Consumer Discretionary,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$7.50,0.01,0.134%,925782540.00,United States,,1720776,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CHUY,Chuy's Holdings Inc. Common Stock,$33.70,0.75,2.276%,584781575.00,United States,2012,76247,Consumer Discretionary,Restaurants
CHWY,Chewy Inc. Class A Common Stock,$19.96,0.07,0.352%,8589392229.00,United States,2019,5205546,Consumer Discretionary,Catalog/Specialty Distribution
CISS,C3is Inc. Common Stock,$0.421,-0.009,-2.093%,0.00,Greece,,83021,Consumer Discretionary,Marine Transportation
CIX,CompX International Inc. Common Stock,$20.44,1.68,8.955%,251693193.00,United States,1998,5462,Consumer Discretionary,Industrial Machinery/Components
CJET,Chijet Motor Company Inc. Ordinary Shares,$2.24,0.12,5.66%,359205573.00,Cayman Islands,,101045,Consumer Discretionary,Auto Manufacturing
CL,Colgate-Palmolive Company Common Stock,$75.43,0.29,0.386%,62106969496.00,United States,,3667762,Consumer Discretionary,Package Goods/Cosmetics
CLAR,Clarus Corporation Common Stock,$5.00,0.08,1.626%,190747045.00,United States,,350956,Consumer Discretionary,Recreational Games/Products/Toys
CLWT,Euro Tech Holdings Company Limited Common Stock,$1.45,-0.03,-2.027%,11194000.00,Hong Kong,1997,1033,Consumer Discretionary,Professional and commerical equipment
CLX,Clorox Company (The) Common Stock,$133.46,1.14,0.862%,16556927219.00,United States,,2298293,Consumer Discretionary,Specialty Chemicals
CMG,Chipotle Mexican Grill Inc. Common Stock,$2120.58,25.47,1.216%,58198597103.00,United States,2006,213078,Consumer Discretionary,Restaurants
CMLS,Cumulus Media Inc. Class A Common Stock,$4.85,-0.02,-0.411%,80064625.00,United States,,20758,Consumer Discretionary,Broadcasting
CMPR,Cimpress plc Ordinary Shares (Ireland),$63.27,1.23,1.983%,1682351641.00,Netherlands,2005,68207,Consumer Discretionary,Publishing
CMRE,Costamare Inc. Common Stock $0.0001 par value,$8.71,-0.03,-0.343%,1068629900.00,Greece,2010,244731,Consumer Discretionary,Marine Transportation
CMT,Core Molding Technologies Inc Common Stock,$16.81,-0.37,-2.154%,151974234.00,United States,1996,122104,Consumer Discretionary,Electronic Components
CNDT,Conduent Incorporated Common Stock ,$2.51,0.04,1.619%,545390616.00,United States,,1226376,Consumer Discretionary,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$0.93,-0.01,-1.064%,6700191.00,China,,12407,Consumer Discretionary,Advertising
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$14.51,-0.30,-2.026%,1767277517.00,United States,2007,3214034,Consumer Discretionary,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$31.45,-0.28,-0.882%,7114678032.00,United States,2021,23791773,Consumer Discretionary,Durable Goods
CNNE,Cannae Holdings Inc. Common Stock,$17.72,0.12,0.682%,1253016179.00,United States,2017,569245,Consumer Discretionary,Restaurants
CNTY,Century Casinos Inc. Common Stock,$4.48,-0.08,-1.754%,135900491.00,United States,,94663,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$1.10,-0.05,-4.348%,13515059.00,United States,,31654,Consumer Discretionary,Consumer Electronics/Video Chains
CNXA,Connexa Sports Technologies Inc. Common Stock,$0.5049,-0.0641,-11.265%,390780.00,United States,,283255,Consumer Discretionary,Recreational Games/Products/Toys
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$18.55,0.10,0.542%,1332267103.00,United States,2006,138860,Consumer Discretionary,Home Furnishings
COLM,Columbia Sportswear Company Common Stock,$76.35,-0.47,-0.612%,4619768469.00,United States,1998,418924,Consumer Discretionary,Apparel
COMS,COMSovereign Holding Corp. Common Stock,$0.8925,-0.0954,-9.657%,2395087.00,United States,,12618,Consumer Discretionary,Telecommunications Equipment
COMSW,COMSovereign Holding Corp. Warrants,$0.0075,0.0001,1.351%,18750.00,United States,,321,Consumer Discretionary,Telecommunications Equipment
CONN,Conn's Inc. Common Stock,$3.14,0.05,1.618%,76425757.00,United States,2003,108428,Consumer Discretionary,Consumer Electronics/Video Chains
COOK,Traeger Inc. Common Stock,$2.07,-0.28,-11.915%,256614151.00,United States,2021,1453305,Consumer Discretionary,Wholesale Distributors
COST,Costco Wholesale Corporation Common Stock,$577.12,13.85,2.459%,255514438913.00,United States,,1907295,Consumer Discretionary,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$9.79,0.02,0.205%,8729459501.00,United States,2013,2215086,Consumer Discretionary,Package Goods/Cosmetics
CPA,Copa Holdings S.A. Class A Common Stock,$88.04,0.12,0.136%,2507379200.00,Panama,2005,343444,Consumer Discretionary,Air Freight/Delivery Services
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$19.60,0.27,1.397%,96703342.00,United States,,2707,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPLP,Capital Product Partners L.P. Common Units,$13.00,0.07,0.541%,261300000.00,Greece,2007,13229,Consumer Discretionary,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$15.32,0.15,0.989%,27388904485.00,United States,2021,7029727,Consumer Discretionary,Durable Goods
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$1.72,-0.08,-4.444%,4136602.00,China,2021,8575,Consumer Discretionary,Services-Misc. Amusement & Recreation
CPRI,Capri Holdings Limited Ordinary Shares,$47.11,-1.08,-2.241%,5467916606.00,Hong Kong,2011,3000062,Consumer Discretionary,Apparel
CPRT,Copart Inc. (DE) Common Stock,$48.73,2.04,4.369%,46651939996.00,United States,1994,6806336,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CPS,Cooper-Standard Holdings Inc. Common Stock,$17.46,0.66,3.929%,300267983.00,United States,,158938,Consumer Discretionary,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$2.38,-0.04,-1.653%,34555732.00,United States,,17406,Consumer Discretionary,Building Materials
CRAI,CRA International Inc. Common Stock,$89.90,0.02,0.022%,629454268.00,United States,1998,54622,Consumer Discretionary,Other Consumer Services
CREG,Smart Powerr Corp. Common Stock,$1.0399,-0.0399,-3.695%,8098747.00,China,,10030,Consumer Discretionary,Business Services
CRGE,Charge Enterprises Inc. Common Stock,$0.348,-0.0271,-7.225%,74833874.00,United States,,404315,Consumer Discretionary,Telecommunications Equipment
CRI,Carter's Inc. Common Stock,$68.56,1.15,1.706%,2524708836.00,United States,2003,472028,Consumer Discretionary,Apparel
CRMT,America's Car-Mart Inc Common Stock,$74.25,0.46,0.623%,473862683.00,United States,,64299,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CROX,Crocs Inc. Common Stock,$79.69,0.45,0.568%,4826554187.00,United States,2006,1221975,Consumer Discretionary,Shoe Manufacturing
CRTO,Criteo S.A. American Depositary Shares,$23.15,-0.01,-0.043%,1306131843.00,France,2013,235770,Consumer Discretionary,Advertising
CRWS,Crown Crafts Inc Common Stock,$4.2262,0.0261,0.621%,42914132.00,United States,,6170,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.55,0.45,3.191%,6816966000.00,Brazil,2021,280155,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSGP,CoStar Group Inc. Common Stock,$79.65,2.04,2.629%,32526142261.00,United States,1998,3198301,Consumer Discretionary,Business Services
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$0.285,-0.0328,-10.321%,8943948.00,United States,2017,358048,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0102,0.00,0.00%,320099.00,United States,,24872,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$21.95,0.28,1.292%,688840936.00,United States,,1092,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$7.4903,0.0303,0.406%,235062654.00,United States,,9307,Consumer Discretionary,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$4.16,0.07,1.711%,143561600.00,Israel,2012,16656,Consumer Discretionary,Multi-Sector Companies
CSV,Carriage Services Inc. Common Stock,$20.97,-0.20,-0.945%,313831861.00,United States,,235151,Consumer Discretionary,Other Consumer Services
CTAS,Cintas Corporation Common Stock,$533.48,7.15,1.358%,54337134871.00,United States,1983,310823,Consumer Discretionary,Apparel
CTHR,Charles & Colvard Ltd Common Stock,$0.2999,-0.024,-7.41%,9154059.00,United States,1997,865144,Consumer Discretionary,Consumer Specialties
CTOS,Custom Truck One Source Inc. Common Stock,$4.97,0.26,5.52%,1207115325.00,Cayman Islands,2017,1139734,Consumer Discretionary,Diversified Commercial Services
CTRM,Castor Maritime Inc. Common Shares,$0.3312,-0.0171,-4.91%,31334832.00,Cyprus,,264197,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$24.07,0.38,1.604%,206136852.00,United States,2005,32310,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTV,Innovid Corp. Common Stock,$1.22,-0.08,-6.154%,171488396.00,,2021,222419,Consumer Discretionary,Advertising
CUK,Carnival Plc ADS ADS,$11.46,0.38,3.43%,2140901000.00,United States,,1291244,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$5.20,-0.05,-0.952%,64778199.00,United States,,11295,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.5362,-0.0293,-5.181%,28435322.00,United States,2020,70740,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.0196,0.0025,14.62%,1039411.00,United States,2020,5901,Consumer Discretionary,Movies/Entertainment
CURV,Torrid Holdings Inc. Common Stock,$3.32,0.22,7.097%,345517254.00,,2021,145693,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CVCO,Cavco Industries Inc. Common Stock When Issued,$258.72,6.64,2.634%,2153937915.00,United States,,66117,Consumer Discretionary,Homebuilding
CVEO,Civeo Corporation (Canada) Common Shares,$22.00,0.00,0.00%,324409932.00,,2014,60993,Consumer Discretionary,Hotels/Resorts
CVGI,Commercial Vehicle Group Inc. Common Stock,$5.77,0.11,1.943%,194706342.00,United States,2004,123652,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$24.48,-0.03,-0.122%,434790773.00,United States,,89360,Consumer Discretionary,Specialty Foods
CVNA,Carvana Co. Class A Common Stock,$29.19,-1.25,-4.106%,5827778684.00,United States,2017,6671502,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWH,Camping World Holdings Inc. Class A Common Stock,$18.64,0.34,1.858%,1570366596.00,United States,2016,1519533,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.35,-0.0454,-11.482%,13457500.00,,,525288,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$43.30,1.18,2.802%,9340272704.00,United States,,2585433,Consumer Discretionary,Hotels/Resorts
DAC,Danaos Corporation Common Stock,$63.40,-0.20,-0.314%,1290190000.00,Greece,2006,108728,Consumer Discretionary,Marine Transportation
DAKT,Daktronics Inc. Common Stock,$10.31,0.47,4.776%,471336331.00,United States,1994,779465,Consumer Discretionary,Miscellaneous manufacturing industries
DAL,Delta Air Lines Inc. Common Stock,$34.06,0.58,1.732%,21916364528.00,United States,,7448750,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.05,-0.015,-0.369%,21677585.00,United States,,42122,Consumer Discretionary,Newspapers/Magazines
DAN,Dana Incorporated Common Stock ,$11.92,0.27,2.318%,1720510772.00,United States,,739638,Consumer Discretionary,Auto Parts:O.E.M.
DBGI,Digital Brands Group Inc. Common Stock,$3.84,-0.05,-1.285%,1217672.00,United States,2021,70925,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBGIW,Digital Brands Group Inc. Warrant,$11.56,0.00,0.00%,3665699.00,United States,2021,15,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBI,Designer Brands Inc. Class A Common Stock,$9.95,-0.17,-1.68%,578418584.00,United States,,1407380,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$1.99,0.10,5.291%,469686216.00,,2021,133128,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$292.38,0.52,0.178%,4802275422.00,United States,,121358,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.90,-0.0599,-0.231%,425401647.00,United States,,1486,Consumer Discretionary,Department/Specialty Retail Stores
DECK,Deckers Outdoor Corporation Common Stock,$632.74,3.19,0.507%,16280953215.00,United States,1993,263325,Consumer Discretionary,Shoe Manufacturing
DENN,Denny's Corporation Common Stock,$8.75,0.01,0.114%,464497635.00,United States,,433004,Consumer Discretionary,Restaurants
DESP,Despegar.com Corp. Ordinary Shares,$6.96,0.02,0.288%,459777600.00,Argentina,2017,668441,Consumer Discretionary,Transportation Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$23.12,0.48,2.12%,2152663364.00,United States,2022,480740,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$54.48,1.70,3.221%,1585784227.00,United States,2016,165035,Consumer Discretionary,Other Consumer Services
DG,Dollar General Corporation Common Stock,$117.94,-0.06,-0.051%,25885058056.00,United States,2009,1727227,Consumer Discretionary,Department/Specialty Retail Stores
DHI,D.R. Horton Inc. Common Stock,$122.70,2.02,1.674%,41508988403.00,United States,,2125681,Consumer Discretionary,Homebuilding
DHT,DHT Holdings Inc.,$10.11,0.01,0.099%,1644391500.00,Jersey,2005,1424870,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.15,0.10,4.878%,100658423.00,United States,2007,109139,Consumer Discretionary,Business Services
DIBS,1stdibs.com Inc. Common Stock,$4.73,0.225,4.994%,183432919.00,United States,2021,53931,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$42.55,-0.53,-1.23%,657099905.00,United States,,238471,Consumer Discretionary,Restaurants
DIS,Walt Disney Company (The) Common Stock,$88.27,-2.07,-2.291%,161514573705.00,United States,,25056318,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$181.00,-8.00,-4.233%,114095522.00,United States,1999,84,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$295.89,6.37,2.20%,407448223.00,United States,,1553,Consumer Discretionary,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$35.03,0.22,0.632%,30099733617.00,United States,2019,14198074,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$112.58,0.41,0.366%,9571904651.00,United States,2002,867958,Consumer Discretionary,Other Specialty Stores
DLHC,DLH Holdings Corp.,$14.25,0.26,1.858%,198074558.00,United States,,15124,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$2.54,0.01,0.395%,93477707.00,Greece,,21431,Consumer Discretionary,Marine Transportation
DLO,DLocal Limited Class A Common Shares,$17.85,0.13,0.734%,2893663500.00,Uruguay,2021,391637,Consumer Discretionary,Business Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.50,0.00,0.00%,21301008.00,United States,,38506,Consumer Discretionary,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$4.93,0.08,1.649%,170461297.00,United States,2015,111834,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$114.08,0.47,0.414%,25098231661.00,United States,1995,2207106,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$17.93,0.30,1.702%,783407332.00,United States,,128043,Consumer Discretionary,Advertising
DOGZ,Dogness (International) Corporation Class A Common Stock,$3.25,-0.14,-4.13%,34520730.00,China,2017,28038,Consumer Discretionary,Miscellaneous manufacturing industries
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$70.39,0.90,1.295%,5442019202.00,Canada,,19945,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$66.89,0.19,0.285%,2106240012.00,United States,,81711,Consumer Discretionary,Auto Parts:O.E.M.
DPRO,Draganfly Inc. Common Shares,$0.615,-0.0109,-1.741%,26654077.00,Canada,,181458,Consumer Discretionary,Electronic Components
DPZ,Domino's Pizza Inc Common Stock,$378.51,8.82,2.386%,13202800875.00,United States,2004,744105,Consumer Discretionary,Food Distributors
DRI,Darden Restaurants Inc. Common Stock,$150.10,1.94,1.309%,18059236020.00,United States,,747159,Consumer Discretionary,Restaurants
DRVN,Driven Brands Holdings Inc. Common Stock,$11.35,-0.11,-0.96%,1901492536.00,United States,2021,783695,Consumer Discretionary,Automotive Aftermarket
DSKE,Daseke Inc. Common Stock,$4.43,0.04,0.911%,203128777.00,United States,2015,230371,Consumer Discretionary,Transportation Services
DSS,DSS Inc. Common Stock,$0.14,-0.004,-2.778%,19636995.00,United States,,122226,Consumer Discretionary,Containers/Packaging
DSX,Diana Shipping inc. common stock,$3.06,-0.02,-0.649%,325697832.00,Greece,2005,377479,Consumer Discretionary,Marine Transportation
DTC,Solo Brands Inc. Class A Common Stock,$4.48,-0.01,-0.223%,407012897.00,United States,2021,404756,Consumer Discretionary,Recreational Games/Products/Toys
DXLG,Destination XL Group Inc. Common Stock,$4.45,0.08,1.831%,268734009.00,United States,,228883,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXYN,Dixie Group Inc. (The) Common Stock,$0.6032,-0.0236,-3.765%,9383658.00,United States,,5386,Consumer Discretionary,Home Furnishings
EAT,Brinker International Inc. Common Stock,$33.95,0.20,0.593%,1500695347.00,United States,,1002203,Consumer Discretionary,Restaurants
EBAY,eBay Inc. Common Stock,$39.85,-0.08,-0.20%,20682150000.00,United States,1998,6274895,Consumer Discretionary,Business Services
EBF,Ennis Inc. Common Stock,$21.20,0.11,0.522%,548543619.00,United States,,74111,Consumer Discretionary,Office Equipment/Supplies/Services
ECL,Ecolab Inc. Common Stock,$177.90,2.21,1.258%,50726373978.00,United States,,743329,Consumer Discretionary,Package Goods/Cosmetics
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.31,-0.13,-0.532%,16869567726.00,United States,2021,7403534,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$14.97,-0.08,-0.532%,42514800.00,Greece,,2890,Consumer Discretionary,Marine Transportation
EDUC,Educational Development Corporation Common Stock,$1.0051,0.0651,6.926%,8614801.00,United States,,213963,Consumer Discretionary,Consumer Specialties
EEX,Emerald Holding Inc. Common Stock,$5.28,0.09,1.734%,332071993.00,United States,2017,34913,Consumer Discretionary,Business Services
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.66,0.00,0.00%,0.00,United States,2022,7,Consumer Discretionary,Auto Manufacturing
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.0161,0.0035,27.778%,0.00,United States,2022,12509,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.26,0.06,5.00%,4403740.00,United States,,8213,Consumer Discretionary,Building Products
EFSH,1847 Holdings LLC Common Shares,$0.5011,-0.0389,-7.204%,1531691.00,,2022,46511,Consumer Discretionary,Professional Services
EGIO,Edgio Inc. Common Stock,$0.6802,-0.0358,-5.00%,153015215.00,United States,2007,548381,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$41.57,-0.42,-1.00%,412877148.00,United States,,97854,Consumer Discretionary,Marine Transportation
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$2.90,0.18,6.618%,79021981.00,China,2021,4884422,Consumer Discretionary,Other Consumer Services
EL,Estee Lauder Companies Inc. (The) Common Stock,$114.75,-0.57,-0.494%,41062896547.00,United States,1995,2901699,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$3.22,-0.12,-3.593%,85974000.00,United States,,91777,Consumer Discretionary,Consumer Specialties
ELF,e.l.f. Beauty Inc. Common Stock,$95.09,-4.36,-4.384%,5248893830.00,United States,2016,2628588,Consumer Discretionary,Package Goods/Cosmetics
EM,Smart Share Global Limited American Depositary Shares,$0.6501,-0.0299,-4.397%,168494230.00,China,2021,6602,Consumer Discretionary,Other Consumer Services
EML,Eastern Company (The) Common Stock,$18.29,0.04,0.219%,114100574.00,United States,,12914,Consumer Discretionary,Industrial Machinery/Components
ENG,ENGlobal Corporation Common Stock,$0.257,-0.0196,-7.086%,10511286.00,United States,,54472,Consumer Discretionary,Military/Government/Technical
EPC,Edgewell Personal Care Company Common Stock,$34.22,-0.26,-0.754%,1738782910.00,United States,,382497,Consumer Discretionary,Package Goods/Cosmetics
EPOW,Sunrise New Energy Co. Ltd Ordinary Shares,$1.17,0.0599,5.396%,29671200.00,China,2021,36827,Consumer Discretionary,Business Services
ESCA,Escalade Incorporated Common Stock,$18.67,-0.05,-0.267%,256466056.00,United States,,19168,Consumer Discretionary,Recreational Games/Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$23.92,-0.41,-1.685%,167679200.00,Greece,,23408,Consumer Discretionary,Marine Transportation
ETD,Ethan Allen Interiors Inc. Common Stock,$25.70,-0.20,-0.772%,652760828.00,United States,,156107,Consumer Discretionary,Home Furnishings
ETSY,Etsy Inc. Common Stock,$63.24,1.22,1.967%,7572753103.00,United States,2015,2561756,Consumer Discretionary,Business Services
EURN,Euronav NV Ordinary Shares,$18.01,0.02,0.111%,3962645081.00,,2015,1336364,Consumer Discretionary,Marine Transportation
EVGO,EVgo Inc. Class A Common Stock,$2.52,-0.16,-5.97%,754371823.00,United States,,3470396,Consumer Discretionary,Other Specialty Stores
EVGOW,EVgo Inc. Warrants,$0.20,-0.0125,-5.882%,59870780.00,United States,,5639,Consumer Discretionary,Other Specialty Stores
EVH,Evolent Health Inc Class A Common Stock,$28.00,0.32,1.156%,3218871292.00,United States,2015,766552,Consumer Discretionary,Other Consumer Services
EVRI,Everi Holdings Inc. Common Stock,$11.44,0.50,4.57%,978881504.00,United States,,873574,Consumer Discretionary,Services-Misc. Amusement & Recreation
EVTV,Envirotech Vehicles Inc. Common Stock,$1.15,0.12,11.65%,17372001.00,United States,,169790,Consumer Discretionary,Auto Parts:O.E.M.
EWCZ,European Wax Center Inc. Class A Common Stock,$12.10,-0.64,-5.024%,755540807.00,United States,2021,938103,Consumer Discretionary,Package Goods/Cosmetics
EXLS,ExlService Holdings Inc. Common Stock,$26.86,0.18,0.675%,4429825522.00,United States,2006,835648,Consumer Discretionary,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$115.35,1.62,1.424%,16770663945.00,United States,,1061036,Consumer Discretionary,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$118.68,5.01,4.407%,16478508174.00,United States,,2716569,Consumer Discretionary,Transportation Services
EXPO,Exponent Inc. Common Stock,$73.78,1.65,2.288%,3734923476.00,United States,,197979,Consumer Discretionary,Professional Services
EXPR,Express Inc. Common Stock,$9.50,0.56,6.264%,35579647.00,United States,2010,48161,Consumer Discretionary,Clothing/Shoe/Accessory Stores
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.093,-0.003,-3.125%,4841580.00,China,2021,1708605,Consumer Discretionary,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$8.22,-0.06,-0.725%,452689785.00,United States,1991,231751,Consumer Discretionary,Other Specialty Stores
F,Ford Motor Company Common Stock,$9.86,0.16,1.649%,39469130749.00,United States,,44482950,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$13.63,0.10,0.739%,1978921640.00,United States,2021,291828,Consumer Discretionary,Business Services
FAST,Fastenal Company Common Stock,$60.01,0.88,1.488%,34290504032.00,United States,1987,3106394,Consumer Discretionary,RETAIL: Building Materials
FAT,FAT Brands Inc. Class A Common Stock,$6.43,0.11,1.741%,107955347.00,United States,2017,17801,Consumer Discretionary,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$5.16,-0.345,-6.267%,86632907.00,United States,,1337,Consumer Discretionary,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$14.635,-0.0551,-0.375%,245711742.00,United States,,12252,Consumer Discretionary,Restaurants
FATBW,FAT Brands Inc. Warrant,$3.03,-0.34,-10.089%,50871649.00,United States,,1112,Consumer Discretionary,Restaurants
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$10.93,0.00,0.00%,0.00,Singapore,2021,1,Consumer Discretionary,Restaurants
FATPU,Fat Projects Acquisition Corp Unit,$11.00,0.00,0.00%,0.00,Singapore,2021,2258,Consumer Discretionary,Restaurants
FATPW,Fat Projects Acquisition Corp Warrant,$0.0138,-0.0006,-4.167%,0.00,Singapore,2021,2126,Consumer Discretionary,Restaurants
FC,Franklin Covey Company Common Stock,$37.83,1.13,3.079%,499519728.00,United States,,62848,Consumer Discretionary,Other Consumer Services
FCFS,FirstCash Holdings Inc. Common Stock,$109.17,0.00,0.00%,4924430753.00,United States,1991,154609,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$220.88,4.61,2.132%,7843387174.00,United States,1999,148635,Consumer Discretionary,Professional Services
FDX,FedEx Corporation Common Stock,$246.03,4.84,2.007%,61856972575.00,United States,,1229264,Consumer Discretionary,Air Freight/Delivery Services
FELE,Franklin Electric Co. Inc. Common Stock,$87.40,1.04,1.204%,4031598212.00,United States,,127965,Consumer Discretionary,Metal Fabrications
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$0.79,-0.1521,-16.145%,14694455.00,United States,2020,9073442,Consumer Discretionary,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.0156,-0.0002,-1.266%,290169.00,United States,2020,29218,Consumer Discretionary,Auto Manufacturing
FGH,FG Group Holdings Inc. Common Stock,$1.19,-0.14,-10.526%,23369515.00,United States,,82107,Consumer Discretionary,Industrial Machinery/Components
FI,Fiserv Inc. Common Stock,$121.51,2.13,1.784%,72928566351.00,United States,,2071543,Consumer Discretionary,Business Services
FICO,Fair Isaac Corproation Common Stock,$996.70,34.00,3.532%,24632002262.00,United States,,186856,Consumer Discretionary,Business Services
FIGS,FIGS Inc. Class A Common Stock,$6.15,0.29,4.949%,1040179610.00,United States,2021,6912363,Consumer Discretionary,Apparel
