Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTI,TechnipFMC plc Ordinary Share,$21.55,0.65,3.11%,9384166620.00,,,3160866,Industrials,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$4.00,0.05,1.266%,118651036.00,United States,,73210,Industrials,Major Chemicals
FTV,Fortive Corporation Common Stock ,$65.83,0.49,0.75%,23134871847.00,United States,2016,2074405,Industrials,Industrial Machinery/Components
FUBO,fuboTV Inc. Common Stock,$2.56,-0.08,-3.03%,749582134.00,United States,2020,16540732,Industrials,Broadcasting
FUL,H. B. Fuller Company Common Stock,$72.34,0.96,1.345%,3907915165.00,United States,,264573,Industrials,Home Furnishings
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$60.58,2.23,3.822%,14210060561.00,United States,,105495,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$67.85,2.05,3.116%,15915361655.00,United States,,918576,Industrials,Broadcasting
GBX,Greenbrier Companies Inc. (The) Common Stock,$36.34,0.56,1.565%,1131207728.00,United States,1994,279757,Industrials,Railroads
GD,General Dynamics Corporation Common Stock,$243.55,3.45,1.437%,66464030253.00,United States,,1102354,Industrials,Marine Transportation
GDC,GD Culture Group Limited Common Stock,$3.01,-0.11,-3.526%,9191225.00,China,2015,5047,Industrials,Steel/Iron Ore
GENC,Gencor Industries Inc. Common Stock,$14.04,0.17,1.226%,205794136.00,United States,,12355,Industrials,Construction/Ag Equipment/Trucks
GEOS,Geospace Technologies Corporation Common Stock (Texas),$11.84,0.56,4.965%,156151710.00,United States,,31509,Industrials,Industrial Machinery/Components
GETY,Getty Images Holdings Inc. Class A Common Stock,$4.00,-0.48,-10.714%,1595703288.00,United States,2022,283038,Industrials,Industrial Machinery/Components
GEVO,Gevo Inc. Common Stock,$1.10,0.04,3.774%,261143436.00,United States,2011,3330175,Industrials,Major Chemicals
GFF,Griffon Corporation Common Stock,$43.91,1.03,2.402%,2397658171.00,United States,,245317,Industrials,Building Products
GGB,Gerdau S.A. Common Stock,$4.82,0.22,4.783%,8065774456.00,Brazil,,9502494,Industrials,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$77.87,1.23,1.605%,13143527634.00,United States,,695134,Industrials,Fluid Controls
GHM,Graham Corporation Common Stock,$17.22,0.37,2.196%,184301028.00,United States,1978,48755,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$36.38,0.40,1.112%,1384755369.00,United States,,34916,Industrials,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$4.04,0.20,5.208%,65801375.00,United States,1997,46384,Industrials,Metal Fabrications
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$6.34,-0.06,-0.938%,422322965.00,United States,,617717,Industrials,Military/Government/Technical
GLLI,Globalink Investment Inc. Common Stock,$10.83,-0.0199,-0.183%,0.00,United States,2021,70008,Industrials,Consumer Electronics/Appliances
GLLIW,Globalink Investment Inc. Warrants,$0.0115,0.004,53.333%,0.00,United States,2021,3000,Industrials,Consumer Electronics/Appliances
GLST,Global Star Acquisition Inc. Class A Common Stock,$10.63,0.03,0.283%,0.00,United States,2022,200,Industrials,Consumer Electronics/Appliances
GLW,Corning Incorporated Common Stock,$27.68,0.61,2.253%,23615880651.00,United States,,4438165,Industrials,Telecommunications Equipment
GPP,Green Plains Partners LP Common Units,$12.94,-0.08,-0.614%,301046939.00,United States,2015,110978,Industrials,Major Chemicals
GPRE,Green Plains Inc. Common Stock,$26.03,-0.15,-0.573%,1549080154.00,United States,,1157219,Industrials,Major Chemicals
GRC,Gorman-Rupp Company (The) Common Stock,$30.66,0.38,1.255%,803107979.00,United States,1971,33752,Industrials,Fluid Controls
GRMN,Garmin Ltd. Common Stock (Switzerland),$116.62,1.26,1.092%,22313030200.00,Switzerland,2000,458242,Industrials,Industrial Machinery/Components
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$2.80,-0.15,-5.085%,36339811.00,China,2018,45325,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$11.37,0.19,1.699%,3002916840.00,,2018,808654,Industrials,Industrial Machinery/Components
GTLS,Chart Industries Inc. Common Stock,$115.01,-1.30,-1.118%,4916749151.00,United States,2006,735282,Industrials,Metal Fabrications
GTN,Gray Television Inc. Common Stock,$7.35,0.06,0.823%,701592986.00,United States,,880445,Industrials,Broadcasting
GURE,Gulf Resources Inc. (NV) Common Stock,$1.80,-0.002,-0.111%,18777463.00,China,,3539,Industrials,Major Chemicals
GVA,Granite Construction Incorporated Common Stock,$44.82,0.57,1.288%,1969091133.00,United States,,280839,Industrials,Military/Government/Technical
GWW,W.W. Grainger Inc. Common Stock,$792.25,10.52,1.346%,39322655338.00,United States,,232815,Industrials,Office Equipment/Supplies/Services
HAIN,Hain Celestial Group Inc. (The) Common Stock,$11.16,0.28,2.574%,1001152641.00,United States,,1968743,Industrials,Office Equipment/Supplies/Services
HBIO,Harvard Bioscience Inc. Common Stock,$4.00,-0.10,-2.439%,170752984.00,United States,2000,101776,Industrials,Biotechnology: Laboratory Analytical Instruments
HEES,H&E Equipment Services Inc. Common Stock,$43.16,1.25,2.983%,1573178806.00,United States,2006,132129,Industrials,Misc Corporate Leasing Services
HEI,Heico Corporation Common Stock,$165.33,2.81,1.729%,22846534746.00,United States,2000,228911,Industrials,Aerospace
HIHO,Highway Holdings Limited Common Stock,$2.01,0.01,0.50%,8120400.00,Hong Kong,,1083,Industrials,Metal Fabrications
HII,Huntington Ingalls Industries Inc. Common Stock,$229.93,1.79,0.785%,9133614238.00,United States,,197421,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$3.79,-0.11,-2.821%,2343102581.00,United States,,6080019,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLIO,Helios Technologies Inc. Common Stock,$41.23,-0.99,-2.345%,1362774736.00,United States,2021,157829,Industrials,Metal Fabrications
HLP,Hongli Group Inc. Ordinary Shares,$3.10,0.31,11.111%,31000000.00,China,2023,99692,Industrials,Industrial Machinery/Components
HOLI,Hollysys Automation Technologies Ltd. Common Shares (British Virgin Islands),$22.24,0.07,0.316%,1379367723.00,China,,181774,Industrials,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$186.71,3.03,1.65%,123088687741.00,United States,,2178437,Industrials,Aerospace
HRI,Herc Holdings Inc. Common Stock ,$118.23,3.34,2.907%,3342091472.00,United States,2016,110846,Industrials,Misc Corporate Leasing Services
HTLD,Heartland Express Inc. Common Stock,$12.46,0.16,1.301%,984682089.00,United States,1986,290111,Industrials,Trucking Freight/Courier Services
HUDI,Huadi International Group Co. Ltd. Ordinary Shares,$3.13,0.05,1.623%,44568633.00,China,2021,27987,Industrials,Steel/Iron Ore
HUN,Huntsman Corporation Common Stock,$24.55,0.40,1.656%,4278755744.00,United States,2005,2392182,Industrials,Major Chemicals
HURC,Hurco Companies Inc. Common Stock,$19.58,-0.12,-0.609%,126528662.00,United States,,9369,Industrials,Industrial Machinery/Components
HWM,Howmet Aerospace Inc. Common Stock,$49.55,0.79,1.62%,20401932741.00,United States,,2126702,Industrials,Metal Fabrications
HXL,Hexcel Corporation Common Stock,$64.89,1.07,1.677%,5457981868.00,United States,,382445,Industrials,Major Chemicals
HY,Hyster-Yale Materials Handling Inc. Class A Common Stock,$45.11,0.92,2.082%,775243769.00,United States,,46311,Industrials,Construction/Ag Equipment/Trucks
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$0.8869,0.0869,10.863%,40395004.00,United States,2020,240551,Industrials,Industrial Machinery/Components
ICL,ICL Group Ltd. Ordinary Shares,$4.89,0.00,0.00%,6308100000.00,Israel,2014,943974,Industrials,Agricultural Chemicals
IESC,IES Holdings Inc. Common Stock,$61.68,0.59,0.966%,1245416593.00,United States,,25879,Industrials,Engineering & Construction
IEX,IDEX Corporation Common Stock,$191.72,1.47,0.773%,14498928337.00,United States,1989,481468,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$71.74,0.20,0.28%,18313725073.00,United States,,2488245,Industrials,Major Chemicals
IIIN,Insteel Industries Inc. Common Stock,$29.72,0.31,1.054%,578180310.00,United States,,63480,Industrials,Steel/Iron Ore
IONQ,IonQ Inc. Common Stock,$10.66,-0.57,-5.076%,2159666516.00,United States,2021,11866390,Industrials,Wholesale Distributors
IOSP,Innospec Inc. Common Stock,$101.52,0.60,0.595%,2524375914.00,United States,,114329,Industrials,Major Chemicals
IPI,Intrepid Potash Inc Common Stock,$18.28,-0.26,-1.402%,240609860.00,United States,2008,180328,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPWR,Ideal Power Inc. Common Stock,$7.802,-0.128,-1.614%,46331849.00,United States,2013,8634,Industrials,Industrial Machinery/Components
IR,Ingersoll Rand Inc. Common Stock,$68.34,1.31,1.954%,27663825340.00,United States,2017,2520776,Industrials,Industrial Machinery/Components
ITRI,Itron Inc. Common Stock,$63.34,0.69,1.101%,2881512052.00,United States,1993,218095,Industrials,Electrical Products
ITT,ITT Inc. Common Stock ,$102.81,2.27,2.258%,8440701000.00,United States,2011,491632,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$232.49,3.99,1.746%,69952958241.00,United States,,1178275,Industrials,Industrial Machinery/Components
J,Jacobs Solutions Inc. Common Stock,$133.94,1.70,1.286%,16865396647.00,United States,2022,497165,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.82,2.06,1.199%,17928282365.00,United States,,549005,Industrials,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.02,0.24,2.454%,1471220748.00,United States,2021,586368,Industrials,Building Products
JBT,John Bean Technologies Corporation Common Stock,$103.31,0.00,0.00%,3289260849.00,United States,,126091,Industrials,Industrial Machinery/Components
JCI,Johnson Controls International plc Ordinary Share,$51.25,1.00,1.99%,34866401743.00,Switzerland,,2815123,Industrials,Industrial Machinery/Components
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$29.23,-0.38,-1.283%,12921305532.00,Ireland,,57027,Industrials,Building Materials
KAI,Kadant Inc Common Stock,$248.00,2.55,1.039%,2903359808.00,United States,1992,43335,Industrials,Industrial Machinery/Components
KALU,Kaiser Aluminum Corporation Common Stock,$55.73,-0.50,-0.889%,892486636.00,United States,,145843,Industrials,Metal Fabrications
KAMN,Kaman Corporation Common Stock,$19.75,0.16,0.817%,558063683.00,United States,,128528,Industrials,Military/Government/Technical
KBR,KBR Inc. Common Stock,$52.64,0.11,0.209%,7106630774.00,United States,2006,1424932,Industrials,Military/Government/Technical
KEQU,Kewaunee Scientific Corporation Common Stock,$18.01,0.00,0.00%,52302733.00,United States,,937,Industrials,Medical Specialities
KEYS,Keysight Technologies Inc. Common Stock,$124.25,2.34,1.919%,22063651754.00,United States,2014,2118306,Industrials,Industrial Machinery/Components
KITT,Nauticus Robotics Inc. Common stock,$1.75,-0.05,-2.778%,87186607.00,United States,2021,12597,Industrials,Industrial Machinery/Components
KITTW,Nauticus Robotics Inc. Warrant,$0.24,0.02,9.091%,11957020.00,United States,2021,1100,Industrials,Industrial Machinery/Components
KMT,Kennametal Inc. Common Stock,$22.82,0.26,1.152%,1816547420.00,United States,,507965,Industrials,Industrial Machinery/Components
KNW,Know Labs Inc. Common Stock,$0.3945,0.0555,16.372%,20655414.00,,2022,1126985,Industrials,Industrial Machinery/Components
KNX,Knight-Swift Transportation Holdings Inc.,$49.87,0.27,0.544%,8047472030.00,United States,2017,1618401,Industrials,Trucking Freight/Courier Services
KRNT,Kornit Digital Ltd. Ordinary Shares,$16.04,0.29,1.841%,802000000.00,Israel,2015,868072,Industrials,Industrial Machinery/Components
KRO,Kronos Worldwide Inc Common Stock,$7.78,0.29,3.872%,894910184.00,United States,,136015,Industrials,Major Chemicals
KRT,Karat Packaging Inc. Common Stock,$18.83,-3.12,-14.214%,374491774.00,United States,2021,365699,Industrials,Plastic Products
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$17.48,0.32,1.865%,2253847113.00,United States,,660182,Industrials,Military/Government/Technical
KWR,Quaker Houghton Common Stock,$164.05,4.83,3.034%,2950425470.00,United States,,73321,Industrials,Major Chemicals
LAB,Standard BioTools Inc. Common Stock,$2.18,0.15,7.389%,173081176.00,United States,2011,614851,Industrials,Biotechnology: Laboratory Analytical Instruments
LASE,Laser Photonics Corporation Common Stock,$0.8298,0.0398,5.038%,6848687.00,United States,2022,26630,Industrials,Industrial Machinery/Components
LECO,Lincoln Electric Holdings Inc. Common Shares,$187.34,3.28,1.782%,10715798542.00,United States,,242371,Industrials,Industrial Machinery/Components
LEU,Centrus Energy Corp. Class A Common Stock,$50.53,-0.09,-0.178%,784551771.00,United States,2014,115531,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LGO,Largo Inc. Common Shares,$2.00,0.00,0.00%,128100000.00,Canada,,82088,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
LHX,L3Harris Technologies Inc. Common Stock,$182.17,1.41,0.78%,34528547160.00,United States,,790719,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$396.61,8.68,2.238%,14095410332.00,United States,1999,205434,Industrials,Industrial Machinery/Components
LILM,Lilium NV Class A Ordinary Shares,$0.809,-0.051,-5.93%,303108030.00,Germany,,3515373,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.09,0.00,0.00%,35395550.00,Germany,,19418,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$399.84,8.86,2.266%,193878611922.00,United States,,1377233,Industrials,Major Chemicals
LLAP,Terran Orbital Corporation Common Stock,$0.7465,-0.0735,-8.963%,128680067.00,United States,2021,3133544,Industrials,Military/Government/Technical
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$34.32,0.07,0.204%,3146560732.00,United States,,94918,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$35.16,0.12,0.342%,3223574456.00,United States,,172058,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$444.87,2.41,0.545%,110371675342.00,United States,,1404831,Industrials,Military/Government/Technical
LNN,Lindsay Corporation Common Stock,$122.92,1.64,1.352%,1353386936.00,United States,,40951,Industrials,Industrial Machinery/Components
LNZA,LanzaTech Global Inc. Common Stock,$3.84,-0.07,-1.79%,751390088.00,United States,2021,215988,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.4132,-0.047,-10.213%,80852704.00,United States,2021,11501,Industrials,Major Chemicals
LODE,Comstock Inc. Common Stock,$0.4683,-0.0153,-3.164%,54852084.00,United States,,321094,Industrials,Major Chemicals
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,$6.05,0.10,1.681%,706245734.00,Argentina,2017,128444,Industrials,Building Materials
LOOP,Loop Industries Inc. Common Stock,$3.16,-0.04,-1.25%,150166951.00,Canada,,31971,Industrials,Major Chemicals
LPTV,Loop Media Inc. Common Stock,$0.3793,-0.0047,-1.224%,22520202.00,United States,2022,114863,Industrials,Broadcasting
LSTR,Landstar System Inc. Common Stock,$169.09,2.75,1.653%,6078167307.00,United States,1993,150428,Industrials,Trucking Freight/Courier Services
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.435,0.335,1.335%,8306509319.00,United States,,548402,Industrials,Broadcasting
LTHM,Livent Corporation Common Stock,$13.75,-0.49,-3.441%,2471086599.00,United States,2018,5403319,Industrials,Major Chemicals
LUNR,Intuitive Machines Inc. Class A Common Stock,$2.85,-0.16,-5.316%,247119003.00,United States,2021,302856,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$0.25,-0.0025,-0.99%,21677106.00,United States,2021,64585,Industrials,Industrial Machinery/Components
LWLG,Lightwave Logic Inc. Common Stock,$4.69,0.39,9.07%,546205087.00,United States,,659645,Industrials,Plastic Products
LXFR,Luxfer Holdings PLC Ordinary Shares,$7.98,-0.15,-1.845%,214430309.00,United Kingdom,2012,340767,Industrials,Major Chemicals
LXU,LSB Industries Inc. Common Stock,$8.21,0.01,0.122%,610366999.00,United States,2003,544675,Industrials,Major Chemicals
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.82,1.97,2.145%,30431621543.00,Netherlands,,1550502,Industrials,Major Chemicals
MAS,Masco Corporation Common Stock,$56.17,0.68,1.225%,12610216171.00,United States,,1486012,Industrials,Industrial Specialties
MAX,MediaAlpha Inc. Class A Common Stock,$9.19,-0.11,-1.183%,598168820.00,United States,2020,273379,Industrials,Industrial Machinery/Components
MBC,MasterBrand Inc. Common Stock,$12.31,0.52,4.411%,1560444085.00,United States,2022,612943,Industrials,Agricultural Chemicals
MBUU,Malibu Boats Inc. Class A Common Stock,$43.21,0.61,1.432%,881367981.00,United States,2014,151937,Industrials,Marine Transportation
MCFT,MasterCraft Boat Holdings Inc. Common Stock,$19.95,-0.20,-0.993%,344260013.00,United States,2015,130326,Industrials,Marine Transportation
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.34,0.20,1.103%,3734727761.00,United States,,739593,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEC,Mayville Engineering Company Inc. Common Stock,$11.41,0.45,4.106%,231718342.00,United States,2019,46127,Industrials,Industrial Specialties
MEOH,Methanex Corporation Common Stock,$42.23,0.83,2.005%,2845351487.00,Canada,,199273,Industrials,Major Chemicals
MIDD,Middleby Corporation (The) Common Stock,$120.21,1.55,1.306%,6443619755.00,United States,,491885,Industrials,Industrial Machinery/Components
MIND,MIND Technology Inc. Common Stock (DE),$4.65,0.07,1.528%,6411764.00,United States,1994,15661,Industrials,Industrial Machinery/Components
MINDP,MIND Technology Inc. Series A 9.00% Series A Cumulative Preferred Stock (DE),$12.05,-0.29,-2.35%,16615432.00,United States,,1712,Industrials,Industrial Machinery/Components
MKSI,MKS Instruments Inc. Common Stock,$70.96,3.27,4.831%,4745698005.00,United States,1999,651751,Industrials,Industrial Machinery/Components
MLAB,Mesa Laboratories Inc. Common Stock,$85.04,-0.62,-0.724%,458512379.00,United States,,34568,Industrials,Industrial Machinery/Components
MLI,Mueller Industries Inc. Common Stock,$38.29,0.58,1.538%,4347041109.00,United States,,501704,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$453.87,2.82,0.625%,28052416163.00,United States,1994,350080,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MNTS,Momentus Inc. Class A Common Stock,$3.13,-0.21,-6.287%,6126459.00,United States,2019,540028,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0293,-0.0005,-1.678%,57350.00,United States,2019,5031,Industrials,Military/Government/Technical
MOS,Mosaic Company (The) Common Stock,$33.64,0.02,0.059%,10994744706.00,United States,,3193571,Industrials,Agricultural Chemicals
MPX,Marine Products Corporation Common Stock,$9.44,0.12,1.288%,325365893.00,United States,2001,64950,Industrials,Marine Transportation
MRC,MRC Global Inc. Common Stock,$10.50,0.18,1.744%,885169971.00,United States,2012,474591,Industrials,Industrial Machinery/Components
MRTN,Marten Transport Ltd. Common Stock,$18.10,0.36,2.029%,1471692321.00,United States,1986,270431,Industrials,Trucking Freight/Courier Services
MSB,Mesabi Trust Common Stock,$18.92,-0.10,-0.526%,248230589.00,United States,,5963,Industrials,Precious Metals
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.58,0.92,0.942%,5642863915.00,United States,1995,318068,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$21.90,-0.18,-0.815%,17636900645.00,Luxembourg,,3223942,Industrials,Steel/Iron Ore
MTD,Mettler-Toledo International Inc. Common Stock,$1044.11,19.56,1.909%,22829275122.00,Switzerland,1997,278064,Industrials,Biotechnology: Laboratory Analytical Instruments
MTRN,Materion Corporation,$106.12,1.57,1.502%,2190571064.00,United States,,54313,Industrials,Industrial Specialties
MTW,Manitowoc Company Inc. (The) Common Stock,$14.10,0.55,4.059%,494698923.00,United States,,273230,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$59.29,0.78,1.333%,1929525459.00,United States,1992,147461,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$49.26,1.66,3.487%,3882826793.00,United States,,1320507,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MVSTW,Microvast Holdings Inc. Warrants,$0.165,0.0051,3.189%,52190773.00,United States,2019,18306,Industrials,Industrial Machinery/Components
MWA,MUELLER WATER PRODUCTS Common Stock,$12.87,0.11,0.862%,2013967806.00,United States,2006,661213,Industrials,Metal Fabrications
MYRG,MYR Group Inc. Common Stock,$115.34,1.41,1.238%,1927277652.00,United States,2008,69577,Industrials,Water Sewer Pipeline Comm & Power Line Construction
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.65,0.05,1.923%,95638442.00,United States,2020,191375,Industrials,Biotechnology: Laboratory Analytical Instruments
NDSN,Nordson Corporation Common Stock,$225.11,3.64,1.644%,12834533420.00,United States,,137387,Industrials,Industrial Machinery/Components
NETC,Nabors Energy Transition Corp. Class A Common Stock,$10.96,0.00,0.00%,0.00,,2022,9,Industrials,Consumer Electronics/Appliances
NEU,NewMarket Corp Common Stock,$499.86,4.04,0.815%,4793732879.00,United States,,24079,Industrials,Major Chemicals
NGVT,Ingevity Corporation Common Stock ,$37.93,0.51,1.363%,1374251919.00,United States,2016,215282,Industrials,Major Chemicals
NISN,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,$2.29,-0.01,-0.435%,8586850.00,China,2016,98296,Industrials,Metal Fabrications
NL,NL Industries Inc. Common Stock,$4.87,0.00,0.00%,237819067.00,United States,,14595,Industrials,Major Chemicals
NN,NextNav Inc. Common Stock,$4.60,-0.25,-5.155%,506624951.00,United States,,437452,Industrials,Industrial Machinery/Components
NNAVW,NextNav Inc. Warrant,$1.10,0.00,0.00%,121149445.00,United States,,176302,Industrials,Industrial Machinery/Components
NNBR,NN Inc. Common Stock,$2.25,0.06,2.74%,106543823.00,United States,1994,30964,Industrials,Industrial Machinery/Components
NOC,Northrop Grumman Corporation Common Stock,$463.27,2.18,0.473%,69857690118.00,United States,,700580,Industrials,Industrial Machinery/Components
NOV,NOV Inc. Common Stock,$19.30,0.43,2.279%,7602791023.00,United States,,3945045,Industrials,Metal Fabrications
NPK,National Presto Industries Inc. Common Stock,$78.32,-0.43,-0.546%,554457903.00,United States,,15521,Industrials,Ordnance And Accessories
NR,Newpark Resources Inc. Common Stock,$6.95,0.03,0.434%,591362733.00,United States,,897648,Industrials,Metal Fabrications
NSC,Norfolk Southern Corporation Common Stock,$196.88,3.07,1.584%,44521721438.00,United States,,1214323,Industrials,Railroads
NTIC,Northern Technologies International Corporation Common Stock,$12.29,0.25,2.076%,115156354.00,United States,,3402,Industrials,Industrial Specialties
NTR,Nutrien Ltd. Common Shares,$53.55,-0.74,-1.363%,26482196418.00,Canada,2004,1702886,Industrials,Agricultural Chemicals
NUE,Nucor Corporation Common Stock,$152.62,1.46,0.966%,37519948027.00,United States,,915081,Industrials,Steel/Iron Ore
NVT,nVent Electric plc Ordinary Shares ,$51.28,1.34,2.683%,8507957309.00,United Kingdom,2018,1430776,Industrials,Industrial Machinery/Components
NWL,Newell Brands Inc. Common Stock,$6.84,0.12,1.786%,2833128000.00,United States,,4000739,Industrials,Plastic Products
NWPX,Northwest Pipe Company Common Stock,$26.30,0.47,1.82%,263373355.00,United States,1995,25731,Industrials,Steel/Iron Ore
NX,Quanex Building Products Corporation Common Stock,$28.84,0.65,2.306%,951325815.00,United States,,85692,Industrials,Metal Fabrications
NXST,Nexstar Media Group Inc. Common Stock,$146.34,2.10,1.456%,4965464881.00,United States,2003,243523,Industrials,Broadcasting
OB,Outbrain Inc. Common Stock,$3.63,0.08,2.254%,182064153.00,United States,2021,80854,Industrials,Industrial Machinery/Components
OC,Owens Corning Inc Common Stock New,$124.30,2.58,2.12%,11047157031.00,United States,,629492,Industrials,Industrial Machinery/Components
OCC,Optical Cable Corporation Common Stock,$2.54,-0.12,-4.511%,20049950.00,United States,,7602,Industrials,Telecommunications Equipment
ODFL,Old Dominion Freight Line Inc. Common Stock,$392.63,7.03,1.823%,42841293970.00,United States,1991,583152,Industrials,Trucking Freight/Courier Services
OEC,Orion S.A. Common Shares,$22.15,1.16,5.526%,1285677701.00,Luxembourg,2014,349578,Industrials,Major Chemicals
OFLX,Omega Flex Inc. Common Stock,$64.93,-0.31,-0.475%,655424327.00,United States,,6035,Industrials,Industrial Specialties
OIS,Oil States International Inc. Common Stock,$7.12,0.05,0.707%,454890933.00,United States,2001,495772,Industrials,Metal Fabrications
OLK,Olink Holding AB (publ) American Depositary Shares,$24.84,0.11,0.445%,2958397251.00,Sweden,2021,1822949,Industrials,Biotechnology: Laboratory Analytical Instruments
OLN,Olin Corporation Common Stock,$43.77,0.91,2.123%,5363995861.00,United States,,738507,Industrials,Major Chemicals
ORGN,Origin Materials Inc. Common Stock,$0.8825,-0.1975,-18.287%,126652529.00,United States,2020,5071016,Industrials,Major Chemicals
ORGNW,Origin Materials Inc. Warrants,$0.0584,0.0034,6.182%,8381312.00,United States,2020,489586,Industrials,Major Chemicals
ORN,Orion Group Holdings Inc. Common,$4.93,0.26,5.567%,160181172.00,United States,,129057,Industrials,Military/Government/Technical
PACB,Pacific Biosciences of California Inc. Common Stock,$6.52,0.00,0.00%,1743734143.00,United States,2010,4994106,Industrials,Biotechnology: Laboratory Analytical Instruments
PARA,Paramount Global Class B Common Stock,$12.10,-0.03,-0.247%,7882017295.00,United States,,9586447,Industrials,Broadcasting
PARAA,Paramount Global Class A Common Stock,$15.68,0.01,0.064%,10214052164.00,United States,,57555,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$16.8753,0.1653,0.989%,10992678219.00,United States,,32670,Industrials,Broadcasting
PATI,Patriot Transportation Holding Inc. Common Stock,$15.69,0.0299,0.191%,55330612.00,United States,,24124,Industrials,Trucking Freight/Courier Services
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$10.88,0.01,0.092%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.03,0.00,0.00%,0.00,United States,2021,50100,Industrials,Consumer Electronics/Appliances
PEGY,Pineapple Energy Inc. Common Stock,$0.7397,-0.0913,-10.987%,7422025.00,United States,,360638,Industrials,Metal Fabrications
PESI,Perma-Fix Environmental Services Inc. Common Stock,$7.76,0.70,9.915%,105639472.00,United States,,84976,Industrials,Environmental Services
PETZ,TDH Holdings Inc. Common Shares,$1.36,0.01,0.741%,14035200.00,China,2017,3228,Industrials,Steel/Iron Ore
PFIE,Profire Energy Inc. Common Stock,$2.02,0.19,10.383%,96127663.00,United States,,447522,Industrials,Metal Fabrications
PFIN,P & F Industries Inc. Class A Common Stock,$12.83,-0.0108,-0.084%,40987988.00,United States,,9983,Industrials,Industrial Machinery/Components
PGTI,PGT Innovations Inc.,$30.26,0.41,1.374%,1726329823.00,United States,2006,251605,Industrials,Building Products
PH,Parker-Hannifin Corporation Common Stock,$419.45,6.63,1.606%,53889184377.00,United States,,505164,Industrials,Metal Fabrications
PKE,Park Aerospace Corp. Common Stock,$14.90,0.19,1.292%,301726654.00,United States,,32632,Industrials,Military/Government/Technical
PKOH,Park-Ohio Holdings Corp. Common Stock,$23.92,-0.34,-1.401%,313071610.00,United States,,87090,Industrials,Industrial Specialties
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),$86.47,-0.62,-0.712%,26234713341.00,South Korea,1994,151292,Industrials,Steel/Iron Ore
